			pt1000 - external - setpoint - internal
2021-11-05 11:57:47:	-18.45	-19.87	-20.00	-28.06
2021-11-05 11:58:08:	-18.42	-19.80	-20.00	-30.30
2021-11-05 11:58:28:	-18.35	-19.83	-20.00	-30.36
2021-11-05 11:58:49:	-18.44	-19.92	-20.00	-30.19
2021-11-05 11:59:09:	-18.44	-20.03	-20.00	-29.22
2021-11-05 11:59:30:	-18.50	-20.06	-20.00	-29.07
2021-11-05 11:59:51:	-18.49	-20.04	-20.00	-29.35
2021-11-05 12:00:11:	-18.48	-19.99	-20.00	-30.06
2021-11-05 12:00:32:	-18.44	-19.92	-20.00	-26.72
2021-11-05 12:00:52:	-18.43	-19.80	-20.00	-27.06
2021-11-05 12:01:13:	-18.29	-19.65	-20.00	-29.10
2021-11-05 12:01:34:	-18.19	-19.55	-20.00	-29.13
2021-11-05 12:01:54:	-18.14	-19.40	-20.00	-29.01
2021-11-05 12:02:15:	-17.98	-19.28	-20.00	-29.20
2021-11-05 12:02:35:	-17.94	-19.18	-20.00	-29.73
2021-11-05 12:02:56:	-17.87	-19.12	-20.00	-29.77
2021-11-05 12:03:16:	-17.92	-19.12	-20.00	-29.50
2021-11-05 12:03:37:	-17.77	-19.11	-20.00	-29.04
2021-11-05 12:03:57:	-17.73	-19.10	-20.00	-30.84
2021-11-05 12:04:18:	-17.62	-19.05	-20.00	-29.99
2021-11-05 12:04:39:	-17.68	-19.01	-20.00	-31.11
2021-11-05 12:04:59:	-17.71	-19.05	-20.00	-28.75
2021-11-05 12:05:20:	-17.70	-19.16	-20.00	-30.54
2021-11-05 12:05:40:	-17.75	-19.24	-20.00	-30.15
2021-11-05 12:06:01:	-17.76	-19.30	-20.00	-30.34
2021-11-05 12:06:21:	-17.88	-19.38	-20.00	-30.28
2021-11-05 12:06:42:	-18.02	-19.51	-20.00	-30.08
2021-11-05 12:07:03:	-18.07	-19.53	-20.00	-29.59
2021-11-05 12:07:23:	-18.09	-19.64	-20.00	-30.23
2021-11-05 12:07:44:	-18.11	-19.73	-20.00	-29.12
2021-11-05 12:08:04:	-18.16	-19.75	-20.00	-29.30
2021-11-05 12:08:24:	-18.16	-19.76	-20.00	-29.63
2021-11-05 12:08:45:	-18.33	-19.76	-20.00	-30.04
2021-11-05 12:09:06:	-18.32	-19.72	-20.00	-30.52
2021-11-05 12:09:26:	-18.18	-19.70	-20.00	-30.98
2021-11-05 12:09:46:	-18.30	-19.69	-20.00	-30.13
2021-11-05 12:10:07:	-18.23	-19.65	-20.00	-28.71
2021-11-05 12:10:27:	-18.18	-19.59	-20.00	-30.36
2021-11-05 12:10:48:	-18.10	-19.53	-20.00	-29.02
2021-11-05 12:11:08:	-18.07	-19.47	-20.00	-30.02
2021-11-05 12:11:29:	-18.01	-19.42	-20.00	-30.67
2021-11-05 12:11:49:	-17.98	-19.37	-20.00	-31.66
2021-11-05 12:12:10:	-17.94	-19.33	-20.00	-30.42
2021-11-05 12:12:31:	-18.05	-19.35	-20.00	-29.91
2021-11-05 12:12:52:	-17.93	-19.37	-20.00	-29.73
2021-11-05 12:13:13:	-17.97	-19.39	-20.00	-30.34
2021-11-05 12:13:34:	-17.97	-19.40	-20.00	-32.88
2021-11-05 12:13:55:	-18.00	-19.42	-20.00	-30.49
2021-11-05 12:14:16:	-17.98	-19.44	-20.00	-28.30
2021-11-05 12:14:37:	-17.97	-19.52	-20.00	-29.34
2021-11-05 12:14:58:	-18.05	-19.53	-20.00	-30.81
2021-11-05 12:15:19:	-18.03	-19.56	-20.00	-30.33
2021-11-05 12:15:39:	-18.15	-19.59	-20.00	-30.02
2021-11-05 12:16:00:	-18.13	-19.67	-20.00	-29.44
2021-11-05 12:16:21:	-18.17	-19.74	-20.00	-28.92
2021-11-05 12:16:42:	-18.29	-19.76	-20.00	-30.15
2021-11-05 12:17:03:	-18.19	-19.70	-20.00	-30.47
2021-11-05 12:17:24:	-18.28	-19.68	-20.00	-27.35
2021-11-05 12:17:45:	-18.13	-19.63	-20.00	-27.42
2021-11-05 12:18:05:	-18.09	-19.52	-20.00	-29.18
2021-11-05 12:18:27:	-18.00	-19.42	-20.00	-29.29
2021-11-05 12:18:48:	-17.89	-19.30	-20.00	-29.15
2021-11-05 12:19:08:	-17.82	-19.17	-20.00	-29.30
2021-11-05 12:19:30:	-17.82	-19.09	-20.00	-29.21
2021-11-05 12:19:51:	-17.72	-19.05	-20.00	-29.24
2021-11-05 12:20:11:	-17.76	-19.01	-20.00	-28.82
2021-11-05 12:20:32:	-17.68	-18.96	-20.00	-31.28
2021-11-05 12:20:53:	-17.63	-18.98	-20.00	-31.33
2021-11-05 12:21:14:	-17.55	-18.98	-20.00	-31.05
2021-11-05 12:21:35:	-17.68	-19.07	-20.00	-30.44
2021-11-05 12:21:56:	-17.60	-19.15	-20.00	-28.33
2021-11-05 12:22:16:	-17.70	-19.27	-20.00	-28.65
2021-11-05 12:22:37:	-17.80	-19.31	-20.00	-30.31
2021-11-05 12:22:58:	-17.82	-19.40	-20.00	-30.23
2021-11-05 12:23:19:	-17.91	-19.46	-20.00	-30.10
2021-11-05 12:23:40:	-17.93	-19.57	-20.00	-29.43
2021-11-05 12:24:01:	-18.05	-19.69	-20.00	-29.81
2021-11-05 12:24:22:	-18.07	-19.72	-20.00	-29.32
2021-11-05 12:24:43:	-18.18	-19.78	-20.00	-28.80
2021-11-05 12:25:04:	-18.15	-19.78	-20.00	-29.98
2021-11-05 12:25:25:	-18.22	-19.72	-20.00	-30.60
2021-11-05 12:25:46:	-18.31	-19.68	-20.00	-29.37
2021-11-05 12:26:07:	-18.16	-19.60	-20.00	-27.84
2021-11-05 12:26:28:	-18.08	-19.55	-20.00	-29.92
2021-11-05 12:26:49:	-18.11	-19.44	-20.00	-28.94
2021-11-05 12:27:10:	-18.02	-19.37	-20.00	-29.36
2021-11-05 12:27:31:	-17.91	-19.34	-20.00	-29.19
2021-11-05 12:27:52:	-17.89	-19.29	-20.00	-29.21
2021-11-05 12:28:13:	-17.83	-19.21	-20.00	-29.64
2021-11-05 12:28:34:	-17.82	-19.15	-20.00	-29.89
2021-11-05 12:28:55:	-17.79	-19.14	-20.00	-30.23
2021-11-05 12:29:16:	-17.73	-19.15	-20.00	-30.74
2021-11-05 12:29:37:	-17.81	-19.20	-20.00	-30.94
2021-11-05 12:29:59:	-17.81	-19.24	-20.00	-30.42
2021-11-05 12:30:19:	-17.82	-19.35	-20.00	-30.19
2021-11-05 12:30:41:	-17.82	-19.41	-20.00	-29.73
2021-11-05 12:31:02:	-17.94	-19.53	-20.00	-29.88
2021-11-05 12:31:23:	-18.01	-19.58	-20.00	-30.12
2021-11-05 12:31:44:	-18.03	-19.57	-20.00	-30.47
2021-11-05 12:32:06:	-18.10	-19.63	-20.00	-30.36
2021-11-05 12:32:27:	-18.19	-19.77	-20.00	-29.90
2021-11-05 12:32:48:	-18.23	-19.84	-20.00	-30.22
2021-11-05 12:33:09:	-18.25	-19.85	-20.00	-30.35
2021-11-05 12:33:30:	-18.31	-19.86	-20.00	-31.16
2021-11-05 12:33:50:	-18.37	-19.91	-20.00	-29.78
2021-11-05 12:34:11:	-18.40	-19.94	-20.00	-28.94
2021-11-05 12:34:31:	-18.40	-19.93	-20.00	-28.59
2021-11-05 12:34:52:	-18.35	-19.84	-20.00	-29.15
2021-11-05 12:35:13:	-18.31	-19.74	-20.00	-30.67
2021-11-05 12:35:34:	-18.28	-19.68	-20.00	-30.02
2021-11-05 12:35:55:	-18.22	-19.60	-20.00	-29.81
2021-11-05 12:36:15:	-18.16	-19.55	-20.00	-29.88
2021-11-05 12:36:36:	-18.17	-19.50	-20.00	-29.83
2021-11-05 12:36:56:	-18.08	-19.49	-20.00	-29.98
2021-11-05 12:37:17:	-18.17	-19.50	-20.00	-30.36
2021-11-05 12:37:37:	-18.03	-19.50	-20.00	-33.08
2021-11-05 12:37:58:	-18.10	-19.53	-20.00	-33.26
2021-11-05 12:38:18:	-18.09	-19.56	-20.00	-30.86
2021-11-05 12:38:39:	-18.12	-19.63	-20.00	-29.18
2021-11-05 12:38:59:	-18.13	-19.72	-20.00	-28.56
2021-11-05 12:39:20:	-18.16	-19.73	-20.00	-32.03
2021-11-05 12:39:40:	-18.20	-19.73	-20.00	-30.16
2021-11-05 12:40:01:	-18.19	-19.69	-20.00	-28.79
2021-11-05 12:40:21:	-18.26	-19.71	-20.00	-26.21
2021-11-05 12:40:42:	-18.18	-19.70	-20.00	-30.27
2021-11-05 12:41:02:	-18.24	-19.69	-20.00	-29.76
2021-11-05 12:41:23:	-18.16	-19.73	-20.00	-29.67
2021-11-05 12:41:43:	-18.22	-19.72	-20.00	-28.80
2021-11-05 12:42:04:	-18.28	-19.75	-20.00	-28.62
2021-11-05 12:42:24:	-18.30	-19.76	-20.00	-29.08
2021-11-05 12:42:45:	-18.23	-19.72	-20.00	-28.85
2021-11-05 12:43:05:	-18.19	-19.61	-20.00	-26.82
2021-11-05 12:43:25:	-18.13	-19.53	-20.00	-28.29
2021-11-05 12:43:46:	-18.00	-19.38	-20.00	-28.64
2021-11-05 12:44:07:	-17.93	-19.23	-20.00	-29.98
2021-11-05 12:44:27:	-17.82	-19.09	-20.00	-29.52
2021-11-05 12:44:48:	-17.73	-18.99	-20.00	-28.49
2021-11-05 12:45:08:	-17.69	-18.95	-20.00	-29.23
2021-11-05 12:45:29:	-17.62	-18.92	-20.00	-29.21
2021-11-05 12:45:49:	-17.59	-18.83	-20.00	-28.68
2021-11-05 12:46:11:	-17.40	-18.71	-20.00	-29.16
2021-11-05 12:46:31:	-17.39	-18.65	-20.00	-28.62
2021-11-05 12:46:51:	-17.36	-18.65	-20.00	-30.64
2021-11-05 12:47:12:	-17.28	-18.67	-20.00	-30.83
2021-11-05 12:47:32:	-17.28	-18.72	-20.00	-30.54
2021-11-05 12:47:52:	-17.28	-18.78	-20.00	-29.93
2021-11-05 12:48:13:	-17.40	-18.85	-20.00	-29.85
2021-11-05 12:48:33:	-17.40	-18.96	-20.00	-30.60
2021-11-05 12:48:55:	-17.57	-19.07	-20.00	-30.46
2021-11-05 12:49:15:	-17.59	-19.17	-20.00	-30.23
2021-11-05 12:49:36:	-17.65	-19.24	-20.00	-30.47
2021-11-05 12:49:56:	-17.70	-19.34	-20.00	-30.40
2021-11-05 12:50:17:	-17.87	-19.49	-20.00	-30.20
2021-11-05 12:50:38:	-17.87	-19.58	-20.00	-30.09
2021-11-05 12:50:58:	-18.00	-19.69	-20.00	-30.84
2021-11-05 12:51:19:	-18.08	-19.79	-20.00	-29.70
2021-11-05 12:51:40:	-18.17	-19.85	-20.00	-29.63
2021-11-05 12:52:00:	-18.19	-19.87	-20.00	-30.39
2021-11-05 12:52:21:	-18.28	-19.87	-20.00	-30.78
2021-11-05 12:52:41:	-18.28	-19.85	-20.00	-28.66
2021-11-05 12:53:01:	-18.26	-19.82	-20.00	-28.17
2021-11-05 12:53:22:	-18.24	-19.76	-20.00	-30.27
2021-11-05 12:53:43:	-18.24	-19.68	-20.00	-28.85
2021-11-05 12:54:03:	-18.06	-19.60	-20.00	-30.17
2021-11-05 12:54:23:	-18.13	-19.53	-20.00	-30.08
2021-11-05 12:54:44:	-18.04	-19.49	-20.00	-30.01
2021-11-05 12:55:05:	-18.05	-19.46	-20.00	-29.47
2021-11-05 12:55:25:	-18.03	-19.48	-20.00	-29.54
2021-11-05 12:55:46:	-18.03	-19.45	-20.00	-32.48
2021-11-05 12:56:06:	-17.97	-19.44	-20.00	-30.51
2021-11-05 12:56:27:	-17.93	-19.49	-20.00	-26.30
2021-11-05 12:56:47:	-17.94	-19.55	-20.00	-28.77
2021-11-05 12:57:08:	-18.03	-19.56	-20.00	-30.80
2021-11-05 12:57:30:	-18.01	-19.59	-20.00	-29.38
2021-11-05 12:57:51:	-18.04	-19.65	-20.00	-28.88
2021-11-05 12:58:12:	-18.09	-19.70	-20.00	-28.94
2021-11-05 12:58:33:	-18.14	-19.70	-20.00	-29.08
2021-11-05 12:58:54:	-18.16	-19.66	-20.00	-28.89
2021-11-05 12:59:14:	-18.07	-19.57	-20.00	-26.20
2021-11-05 12:59:35:	-18.05	-19.47	-20.00	-28.91
2021-11-05 12:59:56:	-17.94	-19.28	-20.00	-29.28
2021-11-05 13:00:17:	-17.89	-19.14	-20.00	-30.09
2021-11-05 13:00:39:	-17.71	-18.99	-20.00	-28.87
2021-11-05 13:01:00:	-17.63	-18.94	-20.00	-28.30
2021-11-05 13:01:21:	-17.58	-18.92	-20.00	-28.60
2021-11-05 13:01:42:	-17.53	-18.86	-20.00	-29.30
2021-11-05 13:02:03:	-17.48	-18.81	-20.00	-28.90
2021-11-05 13:02:23:	-17.40	-18.77	-20.00	-28.88
2021-11-05 13:02:44:	-17.34	-18.73	-20.00	-30.56
2021-11-05 13:03:05:	-17.36	-18.73	-20.00	-29.80
2021-11-05 13:03:26:	-17.29	-18.79	-20.00	-29.80
2021-11-05 13:03:46:	-17.38	-18.89	-20.00	-30.02
2021-11-05 13:04:07:	-17.46	-18.98	-20.00	-30.59
2021-11-05 13:04:28:	-17.58	-19.08	-20.00	-29.62
2021-11-05 13:04:50:	-17.65	-19.17	-20.00	-30.07
2021-11-05 13:05:11:	-17.65	-19.26	-20.00	-28.95
2021-11-05 13:05:32:	-17.77	-19.39	-20.00	-29.38
2021-11-05 13:05:53:	-17.88	-19.43	-20.00	-29.32
2021-11-05 13:06:14:	-17.85	-19.52	-20.00	-29.62
2021-11-05 13:06:35:	-17.94	-19.62	-20.00	-30.17
2021-11-05 13:06:55:	-18.10	-19.69	-20.00	-31.20
2021-11-05 13:07:16:	-18.12	-19.77	-20.00	-29.82
2021-11-05 13:07:37:	-18.26	-19.80	-20.00	-29.47
2021-11-05 13:07:58:	-18.26	-19.87	-20.00	-30.50
2021-11-05 13:08:19:	-18.26	-19.91	-20.00	-28.67
2021-11-05 13:08:40:	-18.33	-19.87	-20.00	-27.74
2021-11-05 13:09:01:	-18.34	-19.82	-20.00	-28.87
2021-11-05 13:09:22:	-18.23	-19.70	-20.00	-29.57
2021-11-05 13:09:43:	-18.18	-19.60	-20.00	-29.46
2021-11-05 13:10:05:	-18.10	-19.48	-20.00	-29.55
2021-11-05 13:10:26:	-18.05	-19.41	-20.00	-28.59
2021-11-05 13:10:47:	-18.06	-19.44	-20.00	-30.58
2021-11-05 13:11:08:	-18.02	-19.43	-20.00	-31.95
2021-11-05 13:11:29:	-17.99	-19.40	-20.00	-28.60
2021-11-05 13:11:50:	-18.02	-19.46	-20.00	-27.66
2021-11-05 13:12:11:	-17.99	-19.44	-20.00	-30.32
2021-11-05 13:12:31:	-18.04	-19.45	-20.00	-30.47
2021-11-05 13:12:52:	-18.01	-19.47	-20.00	-30.04
2021-11-05 13:13:13:	-18.10	-19.56	-20.00	-29.79
2021-11-05 13:13:34:	-18.14	-19.62	-20.00	-29.32
2021-11-05 13:13:56:	-18.10	-19.68	-20.00	-28.97
2021-11-05 13:14:17:	-18.17	-19.70	-20.00	-29.17
2021-11-05 13:14:38:	-18.14	-19.72	-20.00	-29.89
2021-11-05 13:14:59:	-18.18	-19.70	-20.00	-29.80
2021-11-05 13:15:20:	-18.22	-19.67	-20.00	-29.72
2021-11-05 13:15:41:	-18.15	-19.64	-20.00	-30.22
2021-11-05 13:16:02:	-18.17	-19.66	-20.00	-30.61
2021-11-05 13:16:23:	-18.18	-19.66	-20.00	-30.72
2021-11-05 13:16:44:	-18.19	-19.59	-20.00	-29.31
2021-11-05 13:17:05:	-18.08	-19.53	-20.00	-29.82
