			pt1000 - external - setpoint - internal
2021-11-11 10:03:24:	-6.20	-8.32	-20.00	-22.34
2021-11-11 10:03:45:	-6.55	-8.71	-20.00	-22.60
2021-11-11 10:04:05:	-6.95	-9.10	-20.00	-22.88
2021-11-11 10:04:26:	-7.32	-9.44	-20.00	-22.79
2021-11-11 10:04:46:	-7.61	-9.77	-20.00	-22.16
2021-11-11 10:05:07:	-7.93	-10.09	-20.00	-22.64
2021-11-11 10:05:27:	-8.28	-10.40	-20.00	-23.72
2021-11-11 10:05:48:	-8.59	-10.68	-20.00	-24.37
2021-11-11 10:06:08:	-8.85	-10.94	-20.00	-24.76
2021-11-11 10:06:29:	-9.16	-11.25	-20.00	-24.37
2021-11-11 10:06:49:	-9.43	-11.55	-20.00	-23.61
2021-11-11 10:07:10:	-9.68	-11.86	-20.00	-24.06
2021-11-11 10:07:31:	-10.01	-12.12	-20.00	-25.50
2021-11-11 10:07:51:	-10.28	-12.42	-20.00	-25.97
2021-11-11 10:08:12:	-10.57	-12.68	-20.00	-26.11
2021-11-11 10:08:32:	-10.83	-12.96	-20.00	-26.02
2021-11-11 10:08:53:	-11.12	-13.23	-20.00	-24.85
2021-11-11 10:09:13:	-11.33	-13.48	-20.00	-25.11
2021-11-11 10:09:34:	-11.59	-13.70	-20.00	-25.33
2021-11-11 10:09:54:	-11.86	-13.85	-20.00	-24.92
2021-11-11 10:10:15:	-12.00	-14.00	-20.00	-25.15
2021-11-11 10:10:35:	-12.16	-14.17	-20.00	-25.96
2021-11-11 10:10:56:	-12.32	-14.31	-20.00	-26.42
2021-11-11 10:11:16:	-12.53	-14.49	-20.00	-26.75
2021-11-11 10:11:37:	-12.65	-14.70	-20.00	-26.85
2021-11-11 10:11:58:	-12.87	-14.92	-20.00	-27.67
2021-11-11 10:12:18:	-13.08	-15.16	-20.00	-27.91
2021-11-11 10:12:39:	-13.30	-15.38	-20.00	-27.61
2021-11-11 10:13:00:	-13.54	-15.55	-20.00	-26.00
2021-11-11 10:13:21:	-13.69	-15.72	-20.00	-25.31
2021-11-11 10:13:41:	-13.80	-15.88	-20.00	-27.38
2021-11-11 10:14:02:	-13.98	-15.97	-20.00	-28.80
2021-11-11 10:14:23:	-14.10	-16.08	-20.00	-28.69
2021-11-11 10:14:43:	-14.20	-16.15	-20.00	-27.49
2021-11-11 10:15:04:	-14.33	-16.28	-20.00	-26.70
2021-11-11 10:15:24:	-14.45	-16.44	-20.00	-24.94
2021-11-11 10:15:45:	-14.60	-16.50	-20.00	-27.65
2021-11-11 10:16:05:	-14.61	-16.53	-20.00	-29.06
2021-11-11 10:16:26:	-14.68	-16.57	-20.00	-28.68
2021-11-11 10:16:46:	-14.71	-16.60	-20.00	-27.86
2021-11-11 10:17:07:	-14.84	-16.72	-20.00	-27.04
2021-11-11 10:17:27:	-14.94	-16.79	-20.00	-27.44
2021-11-11 10:17:48:	-14.96	-16.88	-20.00	-27.20
2021-11-11 10:18:09:	-14.99	-16.87	-20.00	-29.24
2021-11-11 10:18:29:	-15.03	-16.91	-20.00	-29.12
2021-11-11 10:18:50:	-15.07	-16.97	-20.00	-28.79
2021-11-11 10:19:11:	-15.23	-17.03	-20.00	-28.37
2021-11-11 10:19:31:	-15.22	-17.08	-20.00	-28.10
2021-11-11 10:19:52:	-15.33	-17.11	-20.00	-28.97
2021-11-11 10:20:12:	-15.36	-17.18	-20.00	-27.92
2021-11-11 10:20:33:	-15.37	-17.27	-20.00	-29.42
2021-11-11 10:20:53:	-15.48	-17.35	-20.00	-30.11
2021-11-11 10:21:14:	-15.56	-17.46	-20.00	-29.16
2021-11-11 10:21:34:	-15.69	-17.58	-20.00	-29.68
2021-11-11 10:21:55:	-15.77	-17.74	-20.00	-29.05
2021-11-11 10:22:15:	-15.92	-17.90	-20.00	-31.30
2021-11-11 10:22:36:	-15.98	-17.98	-20.00	-30.25
2021-11-11 10:22:56:	-16.07	-18.08	-20.00	-28.84
2021-11-11 10:23:17:	-16.19	-18.17	-20.00	-30.01
2021-11-11 10:23:37:	-16.29	-18.24	-20.00	-29.68
2021-11-11 10:23:58:	-16.35	-18.28	-20.00	-30.01
2021-11-11 10:24:18:	-16.34	-18.33	-20.00	-26.23
2021-11-11 10:24:39:	-16.41	-18.29	-20.00	-29.27
2021-11-11 10:24:59:	-16.46	-18.26	-20.00	-29.22
2021-11-11 10:25:20:	-16.48	-18.29	-20.00	-29.82
2021-11-11 10:25:40:	-16.48	-18.25	-20.00	-28.25
2021-11-11 10:26:01:	-16.47	-18.25	-20.00	-29.02
2021-11-11 10:26:21:	-16.50	-18.27	-20.00	-28.40
2021-11-11 10:26:42:	-16.49	-18.26	-20.00	-28.56
2021-11-11 10:27:02:	-16.50	-18.25	-20.00	-28.77
2021-11-11 10:27:23:	-16.48	-18.24	-20.00	-29.03
2021-11-11 10:27:44:	-16.47	-18.22	-20.00	-28.93
2021-11-11 10:28:05:	-16.43	-18.19	-20.00	-29.29
2021-11-11 10:28:25:	-16.45	-18.24	-20.00	-29.42
2021-11-11 10:28:46:	-16.47	-18.28	-20.00	-30.05
2021-11-11 10:29:07:	-16.52	-18.38	-20.00	-29.91
2021-11-11 10:29:27:	-16.60	-18.47	-20.00	-30.59
2021-11-11 10:29:48:	-16.67	-18.55	-20.00	-30.01
2021-11-11 10:30:08:	-16.73	-18.65	-20.00	-29.90
2021-11-11 10:30:29:	-16.92	-18.82	-20.00	-28.20
2021-11-11 10:30:50:	-16.98	-18.95	-20.00	-28.20
2021-11-11 10:31:10:	-17.05	-19.04	-20.00	-30.47
2021-11-11 10:31:31:	-17.12	-19.13	-20.00	-29.85
2021-11-11 10:31:52:	-17.22	-19.19	-20.00	-29.64
2021-11-11 10:32:13:	-17.30	-19.29	-20.00	-29.40
2021-11-11 10:32:34:	-17.36	-19.38	-20.00	-29.33
2021-11-11 10:32:54:	-17.53	-19.46	-20.00	-29.02
2021-11-11 10:33:15:	-17.51	-19.49	-20.00	-29.20
2021-11-11 10:33:35:	-17.57	-19.51	-20.00	-30.21
2021-11-11 10:33:56:	-17.56	-19.50	-20.00	-30.61
2021-11-11 10:34:16:	-17.60	-19.47	-20.00	-27.88
2021-11-11 10:34:37:	-17.62	-19.44	-20.00	-29.17
2021-11-11 10:34:57:	-17.55	-19.37	-20.00	-28.97
2021-11-11 10:35:18:	-17.52	-19.25	-20.00	-29.16
2021-11-11 10:35:38:	-17.38	-19.11	-20.00	-29.14
2021-11-11 10:35:59:	-17.39	-19.07	-20.00	-29.76
2021-11-11 10:36:19:	-17.34	-19.01	-20.00	-30.12
2021-11-11 10:36:41:	-17.31	-18.95	-20.00	-29.91
2021-11-11 10:37:01:	-17.23	-18.96	-20.00	-30.31
2021-11-11 10:37:22:	-17.16	-18.93	-20.00	-30.23
2021-11-11 10:37:43:	-17.19	-18.86	-20.00	-29.75
2021-11-11 10:38:04:	-17.15	-18.83	-20.00	-29.72
2021-11-11 10:38:24:	-17.12	-18.79	-20.00	-28.68
2021-11-11 10:38:45:	-17.04	-18.78	-20.00	-29.90
2021-11-11 10:39:05:	-17.03	-18.76	-20.00	-29.75
2021-11-11 10:39:26:	-17.03	-18.82	-20.00	-30.37
2021-11-11 10:39:46:	-17.14	-18.95	-20.00	-30.84
2021-11-11 10:40:07:	-17.14	-19.03	-20.00	-30.59
2021-11-11 10:40:28:	-17.28	-19.14	-20.00	-30.10
2021-11-11 10:40:48:	-17.36	-19.31	-20.00	-29.69
2021-11-11 10:41:09:	-17.42	-19.48	-20.00	-30.64
2021-11-11 10:41:30:	-17.53	-19.56	-20.00	-30.58
2021-11-11 10:41:50:	-17.63	-19.64	-20.00	-28.92
2021-11-11 10:42:11:	-17.72	-19.68	-20.00	-28.18
2021-11-11 10:42:32:	-17.74	-19.78	-20.00	-27.65
2021-11-11 10:42:53:	-17.83	-19.83	-20.00	-30.04
2021-11-11 10:43:13:	-17.89	-19.83	-20.00	-30.29
2021-11-11 10:43:34:	-17.98	-19.87	-20.00	-30.24
2021-11-11 10:43:54:	-18.00	-19.93	-20.00	-28.93
2021-11-11 10:44:16:	-18.05	-20.02	-20.00	-28.37
2021-11-11 10:44:37:	-18.11	-20.08	-20.00	-29.24
2021-11-11 10:44:58:	-18.14	-20.04	-20.00	-29.99
2021-11-11 10:45:19:	-18.14	-19.96	-20.00	-27.72
2021-11-11 10:45:40:	-18.05	-19.87	-20.00	-27.49
2021-11-11 10:46:01:	-17.98	-19.73	-20.00	-29.17
2021-11-11 10:46:22:	-17.88	-19.58	-20.00	-29.81
2021-11-11 10:46:42:	-17.78	-19.45	-20.00	-30.10
2021-11-11 10:47:03:	-17.68	-19.31	-20.00	-28.76
2021-11-11 10:47:24:	-17.65	-19.29	-20.00	-28.35
2021-11-11 10:47:45:	-17.51	-19.22	-20.00	-30.24
2021-11-11 10:48:06:	-17.51	-19.17	-20.00	-28.09
2021-11-11 10:48:26:	-17.42	-19.08	-20.00	-30.30
2021-11-11 10:48:47:	-17.36	-19.06	-20.00	-30.00
2021-11-11 10:49:08:	-17.34	-19.07	-20.00	-29.95
2021-11-11 10:49:28:	-17.29	-19.13	-20.00	-29.15
2021-11-11 10:49:49:	-17.34	-19.17	-20.00	-28.17
2021-11-11 10:50:09:	-17.42	-19.26	-20.00	-30.42
2021-11-11 10:50:30:	-17.46	-19.28	-20.00	-29.95
2021-11-11 10:50:51:	-17.46	-19.33	-20.00	-29.78
2021-11-11 10:51:11:	-17.54	-19.42	-20.00	-29.71
2021-11-11 10:51:32:	-17.62	-19.54	-20.00	-30.36
2021-11-11 10:51:52:	-17.66	-19.63	-20.00	-30.52
2021-11-11 10:52:13:	-17.74	-19.66	-20.00	-29.95
2021-11-11 10:52:33:	-17.75	-19.77	-20.00	-29.25
2021-11-11 10:52:54:	-17.79	-19.80	-20.00	-29.93
2021-11-11 10:53:15:	-17.92	-19.80	-20.00	-30.82
2021-11-11 10:53:35:	-17.86	-19.77	-20.00	-27.95
2021-11-11 10:53:56:	-17.88	-19.73	-20.00	-27.91
2021-11-11 10:54:17:	-17.88	-19.66	-20.00	-29.79
2021-11-11 10:54:37:	-17.80	-19.52	-20.00	-28.93
2021-11-11 10:54:58:	-17.66	-19.42	-20.00	-29.69
2021-11-11 10:55:19:	-17.67	-19.39	-20.00	-29.88
2021-11-11 10:55:39:	-17.64	-19.35	-20.00	-29.91
2021-11-11 10:56:00:	-17.62	-19.34	-20.00	-30.13
2021-11-11 10:56:20:	-17.62	-19.36	-20.00	-30.29
2021-11-11 10:56:41:	-17.59	-19.38	-20.00	-30.33
2021-11-11 10:57:01:	-17.59	-19.37	-20.00	-30.25
2021-11-11 10:57:22:	-17.56	-19.40	-20.00	-30.15
2021-11-11 10:57:43:	-17.60	-19.45	-20.00	-29.94
2021-11-11 10:58:03:	-17.67	-19.49	-20.00	-30.10
2021-11-11 10:58:24:	-17.60	-19.57	-20.00	-30.07
2021-11-11 10:58:44:	-17.73	-19.60	-20.00	-30.17
2021-11-11 10:59:05:	-17.74	-19.65	-20.00	-30.28
2021-11-11 10:59:25:	-17.81	-19.74	-20.00	-30.25
2021-11-11 10:59:46:	-17.88	-19.80	-20.00	-29.87
2021-11-11 11:00:07:	-17.90	-19.82	-20.00	-30.21
2021-11-11 11:00:27:	-17.95	-19.88	-20.00	-30.41
2021-11-11 11:00:48:	-18.00	-19.97	-20.00	-30.57
2021-11-11 11:01:08:	-18.06	-19.97	-20.00	-31.27
2021-11-11 11:01:28:	-18.09	-20.01	-20.00	-29.83
2021-11-11 11:01:49:	-18.10	-20.04	-20.00	-28.84
2021-11-11 11:02:10:	-18.14	-20.06	-20.00	-28.40
2021-11-11 11:02:30:	-18.23	-19.97	-20.00	-30.17
2021-11-11 11:02:51:	-18.06	-19.87	-20.00	-29.89
2021-11-11 11:03:12:	-17.99	-19.80	-20.00	-29.29
2021-11-11 11:03:32:	-17.95	-19.71	-20.00	-28.32
2021-11-11 11:03:53:	-17.97	-19.67	-20.00	-31.73
2021-11-11 11:04:13:	-17.96	-19.67	-20.00	-30.19
2021-11-11 11:04:34:	-17.93	-19.65	-20.00	-30.61
2021-11-11 11:04:54:	-17.91	-19.65	-20.00	-29.03
2021-11-11 11:05:15:	-17.86	-19.71	-20.00	-28.05
2021-11-11 11:05:36:	-17.96	-19.78	-20.00	-30.28
2021-11-11 11:05:57:	-17.94	-19.81	-20.00	-29.80
2021-11-11 11:06:17:	-17.99	-19.84	-20.00	-29.71
2021-11-11 11:06:38:	-18.08	-19.88	-20.00	-29.64
2021-11-11 11:06:58:	-18.04	-19.95	-20.00	-29.99
2021-11-11 11:07:19:	-18.10	-19.98	-20.00	-30.23
2021-11-11 11:07:39:	-18.11	-19.98	-20.00	-29.38
2021-11-11 11:08:00:	-18.14	-20.00	-20.00	-29.37
2021-11-11 11:08:20:	-18.12	-20.01	-20.00	-30.16
2021-11-11 11:08:41:	-18.11	-20.01	-20.00	-30.56
2021-11-11 11:09:02:	-18.13	-19.95	-20.00	-30.71
2021-11-11 11:09:22:	-18.04	-19.88	-20.00	-28.58
2021-11-11 11:09:43:	-18.05	-19.83	-20.00	-28.14
2021-11-11 11:10:03:	-17.97	-19.78	-20.00	-29.44
2021-11-11 11:10:24:	-18.01	-19.65	-20.00	-29.34
2021-11-11 11:10:45:	-17.92	-19.56	-20.00	-29.82
2021-11-11 11:11:06:	-17.84	-19.50	-20.00	-29.75
2021-11-11 11:11:27:	-17.81	-19.48	-20.00	-29.55
2021-11-11 11:11:47:	-17.78	-19.42	-20.00	-29.42
2021-11-11 11:12:08:	-17.74	-19.39	-20.00	-29.79
2021-11-11 11:12:28:	-17.73	-19.41	-20.00	-31.23
2021-11-11 11:12:49:	-17.72	-19.40	-20.00	-32.35
2021-11-11 11:13:10:	-17.64	-19.45	-20.00	-29.98
2021-11-11 11:13:30:	-17.69	-19.49	-20.00	-30.18
2021-11-11 11:13:51:	-17.70	-19.57	-20.00	-30.14
2021-11-11 11:14:11:	-17.76	-19.62	-20.00	-30.26
2021-11-11 11:14:32:	-17.79	-19.63	-20.00	-30.26
2021-11-11 11:14:53:	-17.82	-19.69	-20.00	-30.15
2021-11-11 11:15:13:	-17.83	-19.71	-20.00	-30.06
2021-11-11 11:15:34:	-17.93	-19.78	-20.00	-29.88
2021-11-11 11:15:55:	-17.89	-19.83	-20.00	-30.13
2021-11-11 11:16:15:	-17.90	-19.82	-20.00	-30.18
2021-11-11 11:16:36:	-17.97	-19.86	-20.00	-30.41
2021-11-11 11:16:57:	-18.04	-19.90	-20.00	-30.36
2021-11-11 11:17:17:	-18.05	-19.91	-20.00	-30.97
2021-11-11 11:17:38:	-18.07	-19.92	-20.00	-30.44
2021-11-11 11:17:59:	-18.08	-19.94	-20.00	-29.53
2021-11-11 11:18:19:	-18.07	-19.95	-20.00	-29.13
2021-11-11 11:18:40:	-18.12	-19.96	-20.00	-30.85
2021-11-11 11:19:01:	-18.06	-19.88	-20.00	-30.60
2021-11-11 11:19:21:	-18.07	-19.82	-20.00	-30.44
2021-11-11 11:19:42:	-18.00	-19.77	-20.00	-29.76
2021-11-11 11:20:03:	-18.00	-19.76	-20.00	-29.29
2021-11-11 11:20:23:	-17.98	-19.69	-20.00	-30.19
2021-11-11 11:20:44:	-17.88	-19.65	-20.00	-29.50
2021-11-11 11:21:05:	-17.92	-19.63	-20.00	-31.61
2021-11-11 11:21:25:	-17.86	-19.61	-20.00	-31.37
2021-11-11 11:21:46:	-17.85	-19.62	-20.00	-30.30
2021-11-11 11:22:06:	-17.86	-19.64	-20.00	-27.56
2021-11-11 11:22:27:	-17.95	-19.71	-20.00	-30.73
2021-11-11 11:22:48:	-17.97	-19.83	-20.00	-31.55
2021-11-11 11:23:08:	-18.01	-19.85	-20.00	-30.28
2021-11-11 11:23:29:	-18.06	-19.93	-20.00	-29.66
2021-11-11 11:23:49:	-18.10	-20.03	-20.00	-29.28
2021-11-11 11:24:10:	-18.13	-20.08	-20.00	-28.54
2021-11-11 11:24:30:	-18.15	-20.11	-20.00	-29.72
2021-11-11 11:24:51:	-18.16	-20.11	-20.00	-30.28
2021-11-11 11:25:11:	-18.16	-20.00	-20.00	-26.88
2021-11-11 11:25:32:	-18.11	-19.90	-20.00	-27.53
2021-11-11 11:25:52:	-18.00	-19.76	-20.00	-29.10
2021-11-11 11:26:13:	-17.91	-19.64	-20.00	-29.11
2021-11-11 11:26:33:	-17.85	-19.50	-20.00	-28.88
2021-11-11 11:26:54:	-17.79	-19.41	-20.00	-29.10
2021-11-11 11:27:15:	-17.66	-19.32	-20.00	-29.75
2021-11-11 11:27:36:	-17.62	-19.27	-20.00	-29.71
2021-11-11 11:27:56:	-17.63	-19.26	-20.00	-29.49
2021-11-11 11:28:17:	-17.60	-19.23	-20.00	-29.24
2021-11-11 11:28:37:	-17.49	-19.18	-20.00	-29.41
2021-11-11 11:28:58:	-17.51	-19.19	-20.00	-31.45
2021-11-11 11:29:19:	-17.57	-19.19	-20.00	-29.90
2021-11-11 11:29:40:	-17.43	-19.20	-20.00	-28.70
2021-11-11 11:30:00:	-17.46	-19.26	-20.00	-30.83
2021-11-11 11:30:21:	-17.51	-19.33	-20.00	-30.71
2021-11-11 11:30:41:	-17.54	-19.43	-20.00	-30.46
2021-11-11 11:31:02:	-17.67	-19.55	-20.00	-30.20
2021-11-11 11:31:22:	-17.74	-19.66	-20.00	-29.79
2021-11-11 11:31:43:	-17.82	-19.77	-20.00	-29.13
2021-11-11 11:32:03:	-17.88	-19.85	-20.00	-28.65
2021-11-11 11:32:24:	-18.02	-19.90	-20.00	-26.68
2021-11-11 11:32:44:	-17.98	-19.91	-20.00	-28.48
2021-11-11 11:33:05:	-17.98	-19.95	-20.00	-30.41
2021-11-11 11:33:26:	-18.04	-19.98	-20.00	-30.11
2021-11-11 11:33:46:	-18.12	-19.98	-20.00	-29.16
2021-11-11 11:34:07:	-18.12	-20.08	-20.00	-28.79
2021-11-11 11:34:28:	-18.21	-20.14	-20.00	-29.42
2021-11-11 11:34:49:	-18.20	-20.11	-20.00	-28.33
2021-11-11 11:35:10:	-18.20	-20.04	-20.00	-27.18
2021-11-11 11:35:30:	-18.15	-19.94	-20.00	-28.93
2021-11-11 11:35:51:	-17.97	-19.78	-20.00	-29.05
2021-11-11 11:36:12:	-17.98	-19.60	-20.00	-30.35
2021-11-11 11:36:33:	-17.77	-19.46	-20.00	-29.94
2021-11-11 11:36:54:	-17.75	-19.37	-20.00	-28.82
2021-11-11 11:37:14:	-17.68	-19.32	-20.00	-28.71
2021-11-11 11:37:35:	-17.67	-19.29	-20.00	-29.63
2021-11-11 11:37:55:	-17.48	-19.26	-20.00	-29.12
2021-11-11 11:38:16:	-17.50	-19.20	-20.00	-30.27
2021-11-11 11:38:37:	-17.54	-19.22	-20.00	-29.84
2021-11-11 11:38:58:	-17.47	-19.24	-20.00	-29.94
2021-11-11 11:39:19:	-17.52	-19.28	-20.00	-30.22
2021-11-11 11:39:41:	-17.56	-19.36	-20.00	-30.70
2021-11-11 11:40:02:	-17.59	-19.43	-20.00	-30.35
2021-11-11 11:40:23:	-17.58	-19.50	-20.00	-29.99
2021-11-11 11:40:44:	-17.69	-19.56	-20.00	-29.94
2021-11-11 11:41:05:	-17.75	-19.66	-20.00	-29.78
2021-11-11 11:41:26:	-17.81	-19.70	-20.00	-30.19
2021-11-11 11:41:48:	-17.85	-19.80	-20.00	-30.78
2021-11-11 11:42:08:	-17.94	-19.91	-20.00	-30.47
2021-11-11 11:42:29:	-17.99	-19.97	-20.00	-29.70
2021-11-11 11:42:50:	-18.09	-20.00	-20.00	-29.77
2021-11-11 11:43:11:	-18.10	-20.03	-20.00	-30.87
2021-11-11 11:43:31:	-18.12	-20.04	-20.00	-30.30
2021-11-11 11:43:52:	-18.14	-20.05	-20.00	-28.56
2021-11-11 11:44:13:	-18.08	-20.01	-20.00	-28.34
2021-11-11 11:44:34:	-18.12	-19.96	-20.00	-29.94
2021-11-11 11:44:55:	-18.06	-19.83	-20.00	-29.94
2021-11-11 11:45:16:	-18.02	-19.73	-20.00	-30.16
2021-11-11 11:45:37:	-18.00	-19.72	-20.00	-30.22
2021-11-11 11:45:58:	-17.91	-19.66	-20.00	-29.76
2021-11-11 11:46:19:	-17.95	-19.60	-20.00	-29.03
2021-11-11 11:46:39:	-17.93	-19.60	-20.00	-30.55
2021-11-11 11:47:00:	-17.86	-19.57	-20.00	-30.91
2021-11-11 11:47:20:	-17.86	-19.61	-20.00	-30.97
2021-11-11 11:47:41:	-17.90	-19.62	-20.00	-28.78
2021-11-11 11:48:01:	-17.91	-19.65	-20.00	-28.03
2021-11-11 11:48:22:	-17.95	-19.67	-20.00	-30.64
2021-11-11 11:48:43:	-17.97	-19.74	-20.00	-30.06
2021-11-11 11:49:03:	-17.98	-19.80	-20.00	-29.97
2021-11-11 11:49:24:	-18.03	-19.88	-20.00	-29.84
2021-11-11 11:49:45:	-18.06	-19.94	-20.00	-29.73
2021-11-11 11:50:06:	-18.11	-19.97	-20.00	-29.18
2021-11-11 11:50:27:	-18.14	-20.03	-20.00	-29.59
2021-11-11 11:50:48:	-18.21	-20.06	-20.00	-29.54
2021-11-11 11:51:09:	-18.19	-20.01	-20.00	-30.18
2021-11-11 11:51:30:	-18.13	-19.95	-20.00	-30.68
2021-11-11 11:51:50:	-18.17	-19.97	-20.00	-30.79
2021-11-11 11:52:11:	-18.18	-19.94	-20.00	-27.78
2021-11-11 11:52:32:	-18.06	-19.88	-20.00	-29.19
2021-11-11 11:52:53:	-18.02	-19.74	-20.00	-29.01
2021-11-11 11:53:14:	-17.97	-19.60	-20.00	-29.70
2021-11-11 11:53:34:	-17.84	-19.53	-20.00	-29.72
2021-11-11 11:53:55:	-17.80	-19.50	-20.00	-29.76
2021-11-11 11:54:16:	-17.80	-19.45	-20.00	-29.67
2021-11-11 11:54:36:	-17.73	-19.42	-20.00	-29.70
2021-11-11 11:54:57:	-17.73	-19.43	-20.00	-29.70
2021-11-11 11:55:18:	-17.71	-19.45	-20.00	-30.27
2021-11-11 11:55:39:	-17.72	-19.46	-20.00	-30.98
2021-11-11 11:56:01:	-17.72	-19.51	-20.00	-31.15
2021-11-11 11:56:21:	-17.75	-19.57	-20.00	-30.26
2021-11-11 11:56:42:	-17.79	-19.58	-20.00	-29.48
2021-11-11 11:57:03:	-17.84	-19.61	-20.00	-29.31
2021-11-11 11:57:24:	-17.88	-19.72	-20.00	-32.50
2021-11-11 11:57:45:	-17.90	-19.76	-20.00	-31.71
2021-11-11 11:58:07:	-17.95	-19.82	-20.00	-29.46
2021-11-11 11:58:28:	-18.00	-19.89	-20.00	-30.00
2021-11-11 11:58:49:	-18.04	-19.90	-20.00	-31.42
2021-11-11 11:59:10:	-18.07	-19.95	-20.00	-29.79
2021-11-11 11:59:31:	-18.03	-19.95	-20.00	-29.57
2021-11-11 11:59:52:	-18.09	-19.94	-20.00	-29.19
2021-11-11 12:00:13:	-18.12	-19.88	-20.00	-29.51
2021-11-11 12:00:34:	-18.06	-19.86	-20.00	-29.83
2021-11-11 12:00:55:	-17.98	-19.81	-20.00	-29.87
2021-11-11 12:01:15:	-17.95	-19.74	-20.00	-29.58
2021-11-11 12:01:36:	-17.87	-19.69	-20.00	-29.59
2021-11-11 12:01:57:	-17.83	-19.60	-20.00	-29.76
2021-11-11 12:02:17:	-17.82	-19.51	-20.00	-29.51
2021-11-11 12:02:38:	-17.77	-19.50	-20.00	-32.61
2021-11-11 12:02:58:	-17.75	-19.47	-20.00	-31.00
2021-11-11 12:03:18:	-17.80	-19.52	-20.00	-29.08
2021-11-11 12:03:39:	-17.76	-19.53	-20.00	-31.00
2021-11-11 12:04:00:	-17.83	-19.66	-20.00	-31.27
2021-11-11 12:04:21:	-17.89	-19.75	-20.00	-30.77
2021-11-11 12:04:41:	-17.93	-19.83	-20.00	-30.44
2021-11-11 12:05:01:	-17.98	-19.90	-20.00	-30.00
2021-11-11 12:05:22:	-18.07	-20.04	-20.00	-29.24
2021-11-11 12:05:43:	-18.12	-20.07	-20.00	-28.40
2021-11-11 12:06:04:	-18.14	-20.08	-20.00	-28.47
2021-11-11 12:06:25:	-18.17	-20.13	-20.00	-30.45
2021-11-11 12:06:46:	-18.26	-20.12	-20.00	-29.90
2021-11-11 12:07:06:	-18.22	-20.18	-20.00	-29.72
2021-11-11 12:07:28:	-18.30	-20.22	-20.00	-30.15
2021-11-11 12:07:49:	-18.38	-20.24	-20.00	-30.39
2021-11-11 12:08:10:	-18.40	-20.21	-20.00	-28.83
2021-11-11 12:08:31:	-18.39	-20.28	-20.00	-29.60
2021-11-11 12:08:52:	-18.35	-20.28	-20.00	-30.20
2021-11-11 12:09:13:	-18.41	-20.17	-20.00	-30.81
2021-11-11 12:09:34:	-18.36	-20.15	-20.00	-29.46
2021-11-11 12:09:55:	-18.34	-20.10	-20.00	-28.39
2021-11-11 12:10:16:	-18.24	-19.96	-20.00	-29.86
2021-11-11 12:10:36:	-18.16	-19.89	-20.00	-29.48
2021-11-11 12:10:57:	-18.07	-19.76	-20.00	-30.76
2021-11-11 12:11:17:	-18.06	-19.66	-20.00	-28.72
2021-11-11 12:11:38:	-18.02	-19.61	-20.00	-28.71
2021-11-11 12:11:59:	-17.91	-19.60	-20.00	-30.78
2021-11-11 12:12:20:	-17.87	-19.65	-20.00	-30.75
