			pt1000 - external - setpoint - internal
2022-01-21 10:16:52:	5.26	2.91	-20.00	-10.67
2022-01-21 10:17:13:	4.51	2.20	-20.00	-10.71
2022-01-21 10:17:33:	3.81	1.54	-20.00	-10.89
2022-01-21 10:17:54:	3.16	0.94	-20.00	-12.52
2022-01-21 10:18:15:	2.55	0.38	-20.00	-14.55
2022-01-21 10:18:36:	1.91	-0.19	-20.00	-15.88
2022-01-21 10:18:57:	1.30	-0.82	-20.00	-15.44
2022-01-21 10:19:17:	0.66	-1.45	-20.00	-14.20
2022-01-21 10:19:38:	0.06	-2.06	-20.00	-14.73
2022-01-21 10:19:59:	-0.49	-2.62	-20.00	-15.98
2022-01-21 10:20:20:	-1.05	-3.12	-20.00	-17.01
2022-01-21 10:20:40:	-1.55	-3.57	-20.00	-18.78
2022-01-21 10:21:01:	-2.05	-4.10	-20.00	-19.10
2022-01-21 10:21:21:	-2.57	-4.58	-20.00	-17.74
2022-01-21 10:21:42:	-3.05	-5.08	-20.00	-17.71
2022-01-21 10:22:02:	-3.52	-5.57	-20.00	-17.80
2022-01-21 10:22:23:	-4.00	-5.96	-20.00	-18.42
2022-01-21 10:22:44:	-4.39	-6.33	-20.00	-20.79
2022-01-21 10:23:04:	-4.83	-6.71	-20.00	-21.39
2022-01-21 10:23:25:	-5.25	-7.12	-20.00	-21.79
2022-01-21 10:23:46:	-5.67	-7.58	-20.00	-20.62
2022-01-21 10:24:06:	-6.08	-8.02	-20.00	-20.82
2022-01-21 10:24:27:	-6.50	-8.42	-20.00	-21.20
2022-01-21 10:24:47:	-6.86	-8.80	-20.00	-21.68
2022-01-21 10:25:08:	-7.23	-9.11	-20.00	-21.94
2022-01-21 10:25:29:	-7.59	-9.43	-20.00	-22.33
2022-01-21 10:25:49:	-7.92	-9.74	-20.00	-22.79
2022-01-21 10:26:10:	-8.26	-10.07	-20.00	-23.02
2022-01-21 10:26:31:	-8.58	-10.39	-20.00	-23.22
2022-01-21 10:26:51:	-8.90	-10.68	-20.00	-23.53
2022-01-21 10:27:12:	-9.22	-10.98	-20.00	-23.81
2022-01-21 10:27:32:	-9.52	-11.28	-20.00	-23.58
2022-01-21 10:27:53:	-9.84	-11.57	-20.00	-23.47
2022-01-21 10:28:14:	-10.09	-11.87	-20.00	-24.33
2022-01-21 10:28:34:	-10.38	-12.12	-20.00	-25.34
2022-01-21 10:28:54:	-10.66	-12.38	-20.00	-24.92
2022-01-21 10:29:15:	-10.95	-12.65	-20.00	-25.63
2022-01-21 10:29:36:	-11.25	-12.95	-20.00	-25.93
2022-01-21 10:29:57:	-11.51	-13.23	-20.00	-24.41
2022-01-21 10:30:18:	-11.77	-13.50	-20.00	-24.87
2022-01-21 10:30:38:	-12.05	-13.73	-20.00	-25.63
2022-01-21 10:30:59:	-12.24	-13.94	-20.00	-26.66
2022-01-21 10:31:19:	-12.45	-14.13	-20.00	-26.26
2022-01-21 10:31:40:	-12.68	-14.30	-20.00	-25.14
2022-01-21 10:32:01:	-12.87	-14.50	-20.00	-24.45
2022-01-21 10:32:21:	-13.04	-14.72	-20.00	-25.89
2022-01-21 10:32:42:	-13.23	-14.80	-20.00	-26.19
2022-01-21 10:33:02:	-13.36	-14.92	-20.00	-27.57
2022-01-21 10:33:23:	-13.55	-15.06	-20.00	-26.40
2022-01-21 10:33:44:	-13.71	-15.23	-20.00	-26.99
2022-01-21 10:34:04:	-13.90	-15.43	-20.00	-26.34
2022-01-21 10:34:25:	-14.01	-15.58	-20.00	-26.27
2022-01-21 10:34:46:	-14.17	-15.73	-20.00	-25.26
2022-01-21 10:35:06:	-14.28	-15.81	-20.00	-27.82
2022-01-21 10:35:27:	-14.39	-15.88	-20.00	-28.93
2022-01-21 10:35:47:	-14.55	-16.00	-20.00	-27.62
2022-01-21 10:36:08:	-14.61	-16.09	-20.00	-28.50
2022-01-21 10:36:28:	-14.76	-16.23	-20.00	-27.51
2022-01-21 10:36:49:	-14.90	-16.38	-20.00	-27.50
2022-01-21 10:37:09:	-15.00	-16.47	-20.00	-26.63
2022-01-21 10:37:30:	-15.11	-16.53	-20.00	-28.15
2022-01-21 10:37:51:	-15.16	-16.60	-20.00	-29.94
2022-01-21 10:38:11:	-15.25	-16.64	-20.00	-29.05
2022-01-21 10:38:32:	-15.31	-16.75	-20.00	-28.84
2022-01-21 10:38:52:	-15.43	-16.85	-20.00	-29.14
2022-01-21 10:39:13:	-15.57	-16.96	-20.00	-28.40
2022-01-21 10:39:33:	-15.63	-17.05	-20.00	-27.74
2022-01-21 10:39:54:	-15.68	-17.13	-20.00	-28.53
2022-01-21 10:40:15:	-15.81	-17.22	-20.00	-28.88
2022-01-21 10:40:35:	-15.88	-17.30	-20.00	-28.89
2022-01-21 10:40:56:	-15.96	-17.35	-20.00	-28.40
2022-01-21 10:41:17:	-16.03	-17.49	-20.00	-27.83
2022-01-21 10:41:38:	-16.17	-17.63	-20.00	-30.32
2022-01-21 10:41:58:	-16.29	-17.75	-20.00	-29.71
2022-01-21 10:42:19:	-16.40	-17.85	-20.00	-29.29
2022-01-21 10:42:40:	-16.58	-18.03	-20.00	-28.25
2022-01-21 10:43:00:	-16.70	-18.24	-20.00	-29.17
2022-01-21 10:43:21:	-16.81	-18.36	-20.00	-30.40
2022-01-21 10:43:41:	-16.93	-18.46	-20.00	-29.69
2022-01-21 10:44:02:	-17.03	-18.52	-20.00	-29.16
2022-01-21 10:44:22:	-17.12	-18.56	-20.00	-29.49
2022-01-21 10:44:43:	-17.19	-18.60	-20.00	-26.82
2022-01-21 10:45:03:	-17.21	-18.61	-20.00	-26.04
2022-01-21 10:45:24:	-17.20	-18.58	-20.00	-28.43
2022-01-21 10:45:44:	-17.20	-18.47	-20.00	-29.15
2022-01-21 10:46:05:	-17.17	-18.40	-20.00	-28.45
2022-01-21 10:46:25:	-17.18	-18.38	-20.00	-28.86
2022-01-21 10:46:46:	-17.13	-18.34	-20.00	-28.75
2022-01-21 10:47:06:	-17.15	-18.33	-20.00	-29.03
2022-01-21 10:47:27:	-17.11	-18.30	-20.00	-26.02
2022-01-21 10:47:48:	-17.12	-18.26	-20.00	-28.92
2022-01-21 10:48:08:	-17.04	-18.18	-20.00	-29.28
2022-01-21 10:48:29:	-17.00	-18.09	-20.00	-29.09
2022-01-21 10:48:49:	-16.96	-18.07	-20.00	-29.02
2022-01-21 10:49:10:	-16.94	-18.13	-20.00	-28.10
2022-01-21 10:49:31:	-16.98	-18.16	-20.00	-28.56
2022-01-21 10:49:51:	-16.95	-18.17	-20.00	-28.77
2022-01-21 10:50:12:	-16.92	-18.18	-20.00	-28.23
2022-01-21 10:50:32:	-16.86	-18.18	-20.00	-29.40
2022-01-21 10:50:53:	-16.95	-18.22	-20.00	-30.55
2022-01-21 10:51:13:	-16.98	-18.27	-20.00	-30.05
2022-01-21 10:51:34:	-17.07	-18.38	-20.00	-28.61
2022-01-21 10:51:54:	-17.12	-18.49	-20.00	-27.41
2022-01-21 10:52:15:	-17.20	-18.56	-20.00	-30.31
2022-01-21 10:52:36:	-17.27	-18.64	-20.00	-29.46
2022-01-21 10:52:57:	-17.39	-18.70	-20.00	-29.35
2022-01-21 10:53:17:	-17.44	-18.78	-20.00	-29.24
2022-01-21 10:53:38:	-17.45	-18.92	-20.00	-29.76
2022-01-21 10:53:58:	-17.60	-19.00	-20.00	-28.91
2022-01-21 10:54:19:	-17.68	-19.05	-20.00	-28.56
2022-01-21 10:54:39:	-17.72	-19.10	-20.00	-29.78
2022-01-21 10:55:00:	-17.76	-19.12	-20.00	-30.41
2022-01-21 10:55:20:	-17.79	-19.10	-20.00	-29.55
2022-01-21 10:55:41:	-17.78	-19.08	-20.00	-26.95
2022-01-21 10:56:01:	-17.81	-19.03	-20.00	-29.67
2022-01-21 10:56:22:	-17.78	-18.97	-20.00	-28.70
2022-01-21 10:56:42:	-17.72	-18.87	-20.00	-29.25
2022-01-21 10:57:03:	-17.70	-18.80	-20.00	-29.62
2022-01-21 10:57:24:	-17.59	-18.76	-20.00	-29.44
2022-01-21 10:57:44:	-17.65	-18.77	-20.00	-27.45
2022-01-21 10:58:05:	-17.55	-18.72	-20.00	-29.12
2022-01-21 10:58:26:	-17.52	-18.67	-20.00	-28.29
2022-01-21 10:58:46:	-17.40	-18.59	-20.00	-29.44
2022-01-21 10:59:07:	-17.34	-18.50	-20.00	-28.92
2022-01-21 10:59:27:	-17.34	-18.47	-20.00	-28.53
2022-01-21 10:59:48:	-17.32	-18.49	-20.00	-28.94
2022-01-21 11:00:08:	-17.30	-18.49	-20.00	-28.85
2022-01-21 11:00:28:	-17.26	-18.43	-20.00	-28.88
2022-01-21 11:00:49:	-17.19	-18.38	-20.00	-29.10
2022-01-21 11:01:10:	-17.18	-18.31	-20.00	-29.18
2022-01-21 11:01:30:	-17.17	-18.28	-20.00	-29.36
2022-01-21 11:01:51:	-17.10	-18.24	-20.00	-29.33
2022-01-21 11:02:11:	-17.17	-18.28	-20.00	-29.73
2022-01-21 11:02:32:	-17.13	-18.31	-20.00	-30.34
2022-01-21 11:02:52:	-17.17	-18.39	-20.00	-30.52
2022-01-21 11:03:13:	-17.25	-18.53	-20.00	-30.31
2022-01-21 11:03:33:	-17.34	-18.70	-20.00	-30.09
2022-01-21 11:03:54:	-17.46	-18.89	-20.00	-29.67
2022-01-21 11:04:15:	-17.59	-19.05	-20.00	-29.55
2022-01-21 11:04:35:	-17.71	-19.17	-20.00	-30.54
2022-01-21 11:04:56:	-17.84	-19.30	-20.00	-29.24
2022-01-21 11:05:17:	-17.94	-19.41	-20.00	-30.20
2022-01-21 11:05:37:	-18.07	-19.51	-20.00	-29.59
2022-01-21 11:05:58:	-18.12	-19.59	-20.00	-29.35
2022-01-21 11:06:18:	-18.23	-19.61	-20.00	-29.71
2022-01-21 11:06:39:	-18.24	-19.63	-20.00	-30.62
2022-01-21 11:06:59:	-18.29	-19.62	-20.00	-28.37
2022-01-21 11:07:20:	-18.29	-19.57	-20.00	-27.74
2022-01-21 11:07:40:	-18.28	-19.49	-20.00	-29.05
2022-01-21 11:08:01:	-18.28	-19.42	-20.00	-28.56
2022-01-21 11:08:21:	-18.17	-19.32	-20.00	-29.65
2022-01-21 11:08:42:	-18.17	-19.22	-20.00	-30.70
2022-01-21 11:09:02:	-18.06	-19.19	-20.00	-30.56
2022-01-21 11:09:23:	-18.06	-19.19	-20.00	-29.65
2022-01-21 11:09:43:	-18.13	-19.21	-20.00	-29.53
2022-01-21 11:10:04:	-18.07	-19.22	-20.00	-29.59
2022-01-21 11:10:24:	-18.07	-19.20	-20.00	-30.33
2022-01-21 11:10:45:	-17.98	-19.24	-20.00	-32.18
2022-01-21 11:11:05:	-18.08	-19.30	-20.00	-30.16
2022-01-21 11:11:26:	-18.04	-19.34	-20.00	-30.10
2022-01-21 11:11:47:	-18.10	-19.36	-20.00	-29.68
2022-01-21 11:12:08:	-18.15	-19.42	-20.00	-29.83
2022-01-21 11:12:28:	-18.25	-19.45	-20.00	-30.44
2022-01-21 11:12:49:	-18.25	-19.45	-20.00	-30.91
2022-01-21 11:13:10:	-18.27	-19.48	-20.00	-30.58
2022-01-21 11:13:30:	-18.30	-19.59	-20.00	-30.14
2022-01-21 11:13:51:	-18.31	-19.67	-20.00	-29.43
2022-01-21 11:14:12:	-18.40	-19.72	-20.00	-29.75
2022-01-21 11:14:32:	-18.43	-19.75	-20.00	-29.99
2022-01-21 11:14:53:	-18.46	-19.80	-20.00	-30.32
2022-01-21 11:15:14:	-18.50	-19.83	-20.00	-30.28
2022-01-21 11:15:35:	-18.56	-19.86	-20.00	-29.99
2022-01-21 11:15:56:	-18.61	-19.91	-20.00	-30.23
2022-01-21 11:16:17:	-18.60	-19.89	-20.00	-30.99
2022-01-21 11:16:38:	-18.63	-19.96	-20.00	-30.33
2022-01-21 11:16:59:	-18.63	-19.92	-20.00	-29.20
2022-01-21 11:17:20:	-18.65	-19.89	-20.00	-29.11
2022-01-21 11:17:41:	-18.60	-19.84	-20.00	-29.65
2022-01-21 11:18:02:	-18.54	-19.75	-20.00	-30.73
2022-01-21 11:18:23:	-18.52	-19.66	-20.00	-30.28
2022-01-21 11:18:44:	-18.50	-19.58	-20.00	-29.91
2022-01-21 11:19:05:	-18.45	-19.55	-20.00	-29.56
2022-01-21 11:19:26:	-18.42	-19.59	-20.00	-29.93
2022-01-21 11:19:48:	-18.44	-19.58	-20.00	-32.78
2022-01-21 11:20:09:	-18.40	-19.57	-20.00	-31.14
2022-01-21 11:20:30:	-18.41	-19.59	-20.00	-28.61
2022-01-21 11:20:51:	-18.44	-19.66	-20.00	-30.10
2022-01-21 11:21:12:	-18.41	-19.74	-20.00	-31.38
2022-01-21 11:21:33:	-18.52	-19.81	-20.00	-30.53
2022-01-21 11:21:53:	-18.59	-19.89	-20.00	-30.32
2022-01-21 11:22:14:	-18.72	-19.98	-20.00	-29.05
2022-01-21 11:22:34:	-18.69	-20.02	-20.00	-29.50
2022-01-21 11:22:55:	-18.73	-20.05	-20.00	-29.22
2022-01-21 11:23:16:	-18.75	-20.04	-20.00	-29.23
2022-01-21 11:23:37:	-18.74	-19.97	-20.00	-29.98
2022-01-21 11:23:58:	-18.71	-19.85	-20.00	-30.28
2022-01-21 11:24:19:	-18.65	-19.76	-20.00	-30.51
2022-01-21 11:24:40:	-18.64	-19.71	-20.00	-29.76
2022-01-21 11:25:01:	-18.57	-19.62	-20.00	-29.54
2022-01-21 11:25:21:	-18.50	-19.52	-20.00	-28.73
2022-01-21 11:25:43:	-18.40	-19.40	-20.00	-31.51
2022-01-21 11:26:04:	-18.33	-19.34	-20.00	-29.25
2022-01-21 11:26:25:	-18.29	-19.34	-20.00	-30.43
2022-01-21 11:26:46:	-18.30	-19.37	-20.00	-29.58
2022-01-21 11:27:07:	-18.27	-19.42	-20.00	-29.99
2022-01-21 11:27:28:	-18.31	-19.51	-20.00	-30.47
2022-01-21 11:27:49:	-18.34	-19.61	-20.00	-30.51
2022-01-21 11:28:10:	-18.42	-19.70	-20.00	-30.51
2022-01-21 11:28:31:	-18.46	-19.77	-20.00	-29.92
2022-01-21 11:28:52:	-18.60	-19.91	-20.00	-30.05
2022-01-21 11:29:12:	-18.69	-20.01	-20.00	-30.81
2022-01-21 11:29:33:	-18.75	-20.10	-20.00	-31.20
2022-01-21 11:29:53:	-18.77	-20.17	-20.00	-30.46
2022-01-21 11:30:14:	-18.86	-20.19	-20.00	-29.37
2022-01-21 11:30:35:	-18.91	-20.20	-20.00	-29.40
2022-01-21 11:30:55:	-18.94	-20.16	-20.00	-29.61
2022-01-21 11:31:16:	-18.94	-20.12	-20.00	-28.77
2022-01-21 11:31:36:	-18.88	-20.01	-20.00	-28.79
2022-01-21 11:31:58:	-18.81	-19.89	-20.00	-30.58
2022-01-21 11:32:19:	-18.73	-19.79	-20.00	-30.51
2022-01-21 11:32:40:	-18.61	-19.70	-20.00	-30.23
2022-01-21 11:33:01:	-18.58	-19.64	-20.00	-29.97
2022-01-21 11:33:22:	-18.52	-19.60	-20.00	-30.11
2022-01-21 11:33:42:	-18.49	-19.58	-20.00	-30.05
2022-01-21 11:34:03:	-18.47	-19.53	-20.00	-30.02
2022-01-21 11:34:24:	-18.44	-19.54	-20.00	-30.80
2022-01-21 11:34:45:	-18.41	-19.56	-20.00	-33.51
2022-01-21 11:35:06:	-18.41	-19.60	-20.00	-31.09
2022-01-21 11:35:27:	-18.45	-19.68	-20.00	-30.84
2022-01-21 11:35:49:	-18.50	-19.74	-20.00	-31.76
2022-01-21 11:36:09:	-18.54	-19.83	-20.00	-28.09
2022-01-21 11:36:30:	-18.56	-19.84	-20.00	-28.53
2022-01-21 11:36:52:	-18.57	-19.88	-20.00	-28.91
2022-01-21 11:37:12:	-18.53	-19.85	-20.00	-29.43
2022-01-21 11:37:34:	-18.58	-19.84	-20.00	-29.89
2022-01-21 11:37:54:	-18.63	-19.87	-20.00	-28.98
2022-01-21 11:38:16:	-18.67	-19.90	-20.00	-28.99
2022-01-21 11:38:37:	-18.66	-19.91	-20.00	-28.21
2022-01-21 11:38:58:	-18.64	-19.85	-20.00	-29.19
2022-01-21 11:39:18:	-18.56	-19.76	-20.00	-29.32
2022-01-21 11:39:39:	-18.53	-19.63	-20.00	-28.96
2022-01-21 11:39:59:	-18.38	-19.47	-20.00	-27.38
2022-01-21 11:40:20:	-18.28	-19.36	-20.00	-28.25
2022-01-21 11:40:42:	-18.24	-19.21	-20.00	-29.46
2022-01-21 11:41:02:	-18.07	-19.07	-20.00	-29.05
2022-01-21 11:41:23:	-18.04	-18.99	-20.00	-28.48
2022-01-21 11:41:44:	-17.91	-18.92	-20.00	-29.31
2022-01-21 11:42:04:	-17.86	-18.84	-20.00	-29.49
2022-01-21 11:42:25:	-17.72	-18.76	-20.00	-29.41
2022-01-21 11:42:46:	-17.72	-18.70	-20.00	-28.78
2022-01-21 11:43:06:	-17.67	-18.65	-20.00	-29.45
2022-01-21 11:43:27:	-17.61	-18.62	-20.00	-29.69
2022-01-21 11:43:47:	-17.54	-18.60	-20.00	-30.21
2022-01-21 11:44:08:	-17.58	-18.65	-20.00	-30.74
2022-01-21 11:44:29:	-17.61	-18.70	-20.00	-30.22
2022-01-21 11:44:50:	-17.64	-18.82	-20.00	-30.05
2022-01-21 11:45:11:	-17.73	-18.92	-20.00	-30.05
2022-01-21 11:45:32:	-17.90	-19.07	-20.00	-30.13
2022-01-21 11:45:53:	-17.97	-19.24	-20.00	-30.39
2022-01-21 11:46:14:	-18.10	-19.39	-20.00	-30.53
2022-01-21 11:46:36:	-18.23	-19.54	-20.00	-30.24
2022-01-21 11:46:57:	-18.33	-19.63	-20.00	-29.28
2022-01-21 11:47:18:	-18.40	-19.80	-20.00	-30.65
2022-01-21 11:47:39:	-18.56	-19.92	-20.00	-30.93
2022-01-21 11:48:00:	-18.65	-20.03	-20.00	-30.08
2022-01-21 11:48:21:	-18.71	-20.05	-20.00	-29.24
2022-01-21 11:48:42:	-18.76	-20.05	-20.00	-28.16
2022-01-21 11:49:03:	-18.81	-20.03	-20.00	-27.53
2022-01-21 11:49:24:	-18.74	-19.92	-20.00	-29.32
2022-01-21 11:49:45:	-18.67	-19.78	-20.00	-29.45
2022-01-21 11:50:06:	-18.55	-19.62	-20.00	-29.24
2022-01-21 11:50:27:	-18.51	-19.52	-20.00	-29.27
2022-01-21 11:50:49:	-18.34	-19.42	-20.00	-29.30
2022-01-21 11:51:10:	-18.36	-19.39	-20.00	-29.14
2022-01-21 11:51:31:	-18.29	-19.34	-20.00	-30.30
2022-01-21 11:51:52:	-18.27	-19.31	-20.00	-33.40
2022-01-21 11:52:13:	-18.19	-19.30	-20.00	-29.61
2022-01-21 11:52:34:	-18.22	-19.35	-20.00	-27.51
2022-01-21 11:52:55:	-18.22	-19.38	-20.00	-30.84
2022-01-21 11:53:16:	-18.23	-19.46	-20.00	-30.15
2022-01-21 11:53:37:	-18.28	-19.56	-20.00	-30.10
2022-01-21 11:53:58:	-18.46	-19.65	-20.00	-28.97
2022-01-21 11:54:19:	-18.42	-19.73	-20.00	-29.15
2022-01-21 11:54:40:	-18.48	-19.77	-20.00	-28.65
2022-01-21 11:55:01:	-18.44	-19.75	-20.00	-29.90
2022-01-21 11:55:22:	-18.56	-19.69	-20.00	-29.73
2022-01-21 11:55:43:	-18.38	-19.60	-20.00	-25.86
2022-01-21 11:56:04:	-18.35	-19.47	-20.00	-29.40
2022-01-21 11:56:24:	-18.28	-19.32	-20.00	-28.44
2022-01-21 11:56:45:	-18.18	-19.20	-20.00	-28.86
2022-01-21 11:57:05:	-18.08	-19.07	-20.00	-28.62
2022-01-21 11:57:26:	-17.95	-19.00	-20.00	-29.25
2022-01-21 11:57:46:	-17.92	-18.95	-20.00	-29.69
2022-01-21 11:58:07:	-17.80	-18.90	-20.00	-29.61
2022-01-21 11:58:28:	-17.75	-18.81	-20.00	-30.10
2022-01-21 11:58:48:	-17.70	-18.77	-20.00	-29.84
2022-01-21 11:59:09:	-17.66	-18.68	-20.00	-29.56
2022-01-21 11:59:29:	-17.57	-18.65	-20.00	-28.51
2022-01-21 11:59:50:	-17.55	-18.60	-20.00	-29.82
2022-01-21 12:00:12:	-17.48	-18.55	-20.00	-29.88
2022-01-21 12:00:32:	-17.49	-18.58	-20.00	-30.58
2022-01-21 12:00:53:	-17.57	-18.69	-20.00	-31.14
2022-01-21 12:01:14:	-17.65	-18.81	-20.00	-30.66
2022-01-21 12:01:34:	-17.70	-18.92	-20.00	-29.93
2022-01-21 12:01:54:	-17.82	-19.07	-20.00	-29.79
2022-01-21 12:02:15:	-17.93	-19.23	-20.00	-29.83
2022-01-21 12:02:36:	-18.05	-19.36	-20.00	-30.05
2022-01-21 12:02:56:	-18.13	-19.46	-20.00	-30.15
2022-01-21 12:03:17:	-18.18	-19.57	-20.00	-30.19
2022-01-21 12:03:38:	-18.45	-19.67	-20.00	-30.12
2022-01-21 12:03:58:	-18.48	-19.76	-20.00	-30.45
2022-01-21 12:04:18:	-18.55	-19.84	-20.00	-31.04
2022-01-21 12:04:39:	-18.68	-19.93	-20.00	-30.47
2022-01-21 12:04:59:	-18.75	-19.99	-20.00	-29.02
2022-01-21 12:05:20:	-18.81	-20.00	-20.00	-30.01
2022-01-21 12:05:41:	-18.81	-20.00	-20.00	-28.53
2022-01-21 12:06:02:	-18.81	-19.94	-20.00	-27.91
2022-01-21 12:06:23:	-18.76	-19.82	-20.00	-30.31
2022-01-21 12:06:44:	-18.65	-19.70	-20.00	-29.53
2022-01-21 12:07:05:	-18.56	-19.59	-20.00	-29.17
2022-01-21 12:07:26:	-18.52	-19.49	-20.00	-28.93
2022-01-21 12:07:47:	-18.45	-19.45	-20.00	-30.43
2022-01-21 12:08:08:	-18.41	-19.44	-20.00	-32.24
2022-01-21 12:08:29:	-18.31	-19.46	-20.00	-28.85
2022-01-21 12:08:50:	-18.33	-19.49	-20.00	-28.02
2022-01-21 12:09:11:	-18.38	-19.52	-20.00	-30.27
2022-01-21 12:09:32:	-18.37	-19.55	-20.00	-30.24
2022-01-21 12:09:52:	-18.42	-19.59	-20.00	-30.10
2022-01-21 12:10:14:	-18.36	-19.67	-20.00	-29.48
2022-01-21 12:10:34:	-18.47	-19.73	-20.00	-29.25
2022-01-21 12:10:55:	-18.50	-19.77	-20.00	-29.18
2022-01-21 12:11:16:	-18.51	-19.75	-20.00	-29.05
2022-01-21 12:11:38:	-18.53	-19.71	-20.00	-30.12
2022-01-21 12:11:58:	-18.46	-19.63	-20.00	-29.89
2022-01-21 12:12:19:	-18.36	-19.54	-20.00	-27.48
2022-01-21 12:12:41:	-18.34	-19.43	-20.00	-29.96
2022-01-21 12:13:02:	-18.23	-19.31	-20.00	-28.39
2022-01-21 12:13:23:	-18.14	-19.17	-20.00	-30.13
2022-01-21 12:13:44:	-18.05	-19.07	-20.00	-29.88
2022-01-21 12:14:05:	-17.98	-19.02	-20.00	-28.67
2022-01-21 12:14:26:	-17.95	-18.99	-20.00	-28.61
2022-01-21 12:14:47:	-17.88	-18.96	-20.00	-29.62
2022-01-21 12:15:08:	-17.85	-18.95	-20.00	-29.05
2022-01-21 12:15:28:	-17.82	-18.91	-20.00	-28.84
2022-01-21 12:15:50:	-17.79	-18.92	-20.00	-30.68
2022-01-21 12:16:11:	-17.79	-18.94	-20.00	-29.95
2022-01-21 12:16:32:	-17.86	-19.00	-20.00	-30.16
2022-01-21 12:16:54:	-17.88	-19.11	-20.00	-30.17
2022-01-21 12:17:15:	-17.88	-19.21	-20.00	-29.99
2022-01-21 12:17:36:	-18.01	-19.36	-20.00	-29.70
2022-01-21 12:17:56:	-18.12	-19.47	-20.00	-30.15
2022-01-21 12:18:17:	-18.22	-19.54	-20.00	-29.85
2022-01-21 12:18:39:	-18.35	-19.64	-20.00	-30.75
2022-01-21 12:19:00:	-18.39	-19.72	-20.00	-30.55
2022-01-21 12:19:21:	-18.46	-19.76	-20.00	-29.84
2022-01-21 12:19:41:	-18.48	-19.80	-20.00	-29.30
2022-01-21 12:20:02:	-18.57	-19.82	-20.00	-30.20
2022-01-21 12:20:22:	-18.59	-19.82	-20.00	-29.65
2022-01-21 12:20:43:	-18.55	-19.77	-20.00	-28.67
2022-01-21 12:21:03:	-18.51	-19.73	-20.00	-28.83
2022-01-21 12:21:24:	-18.48	-19.63	-20.00	-30.74
2022-01-21 12:21:45:	-18.40	-19.53	-20.00	-30.53
2022-01-21 12:22:05:	-18.34	-19.45	-20.00	-30.50
2022-01-21 12:22:26:	-18.33	-19.40	-20.00	-30.19
2022-01-21 12:22:47:	-18.29	-19.35	-20.00	-29.40
2022-01-21 12:23:07:	-18.24	-19.27	-20.00	-29.56
2022-01-21 12:23:28:	-18.16	-19.20	-20.00	-31.54
2022-01-21 12:23:49:	-18.11	-19.16	-20.00	-31.77
