			pt1000 - external - setpoint - internal
2022-01-25 10:09:03:	4.59	2.43	-20.00	-10.63
2022-01-25 10:09:24:	3.97	1.77	-20.00	-10.51
2022-01-25 10:09:45:	3.26	1.20	-20.00	-11.17
2022-01-25 10:10:06:	2.66	0.68	-20.00	-13.57
2022-01-25 10:10:26:	2.08	0.15	-20.00	-15.61
2022-01-25 10:10:48:	1.47	-0.42	-20.00	-16.25
2022-01-25 10:11:08:	0.88	-1.09	-20.00	-16.07
2022-01-25 10:11:29:	0.28	-1.74	-20.00	-14.99
2022-01-25 10:11:50:	-0.35	-2.34	-20.00	-15.03
2022-01-25 10:12:11:	-0.89	-2.89	-20.00	-16.12
2022-01-25 10:12:31:	-1.40	-3.37	-20.00	-16.92
2022-01-25 10:12:52:	-1.93	-3.87	-20.00	-19.27
2022-01-25 10:13:13:	-2.44	-4.33	-20.00	-20.18
2022-01-25 10:13:33:	-2.93	-4.86	-20.00	-18.92
2022-01-25 10:13:54:	-3.44	-5.35	-20.00	-17.86
2022-01-25 10:14:15:	-3.94	-5.85	-20.00	-17.90
2022-01-25 10:14:36:	-4.35	-6.26	-20.00	-20.23
2022-01-25 10:14:56:	-4.79	-6.59	-20.00	-20.83
2022-01-25 10:15:17:	-5.22	-6.96	-20.00	-21.08
2022-01-25 10:15:38:	-5.59	-7.38	-20.00	-21.31
2022-01-25 10:15:58:	-6.01	-7.83	-20.00	-21.81
2022-01-25 10:16:19:	-6.39	-8.25	-20.00	-21.81
2022-01-25 10:16:40:	-6.81	-8.60	-20.00	-20.93
2022-01-25 10:17:00:	-7.18	-8.96	-20.00	-21.16
2022-01-25 10:17:21:	-7.56	-9.36	-20.00	-22.70
2022-01-25 10:17:42:	-7.90	-9.65	-20.00	-23.21
2022-01-25 10:18:02:	-8.22	-9.93	-20.00	-23.45
2022-01-25 10:18:23:	-8.54	-10.31	-20.00	-22.96
2022-01-25 10:18:44:	-8.91	-10.61	-20.00	-22.61
2022-01-25 10:19:05:	-9.23	-10.94	-20.00	-22.78
2022-01-25 10:19:25:	-9.53	-11.25	-20.00	-23.87
2022-01-25 10:19:46:	-9.80	-11.53	-20.00	-24.90
2022-01-25 10:20:07:	-10.09	-11.79	-20.00	-25.52
2022-01-25 10:20:28:	-10.41	-12.07	-20.00	-26.01
2022-01-25 10:20:48:	-10.68	-12.41	-20.00	-24.31
2022-01-25 10:21:08:	-10.99	-12.71	-20.00	-24.23
2022-01-25 10:21:29:	-11.23	-12.97	-20.00	-23.94
2022-01-25 10:21:49:	-11.43	-13.18	-20.00	-24.71
2022-01-25 10:22:10:	-11.63	-13.32	-20.00	-26.07
2022-01-25 10:22:31:	-11.77	-13.51	-20.00	-25.87
2022-01-25 10:22:51:	-11.94	-13.74	-20.00	-25.42
2022-01-25 10:23:12:	-12.10	-13.91	-20.00	-26.22
2022-01-25 10:23:32:	-12.28	-14.12	-20.00	-25.55
2022-01-25 10:23:53:	-12.45	-14.30	-20.00	-24.35
2022-01-25 10:24:14:	-12.65	-14.47	-20.00	-26.37
2022-01-25 10:24:34:	-12.82	-14.65	-20.00	-28.94
2022-01-25 10:24:55:	-13.04	-14.80	-20.00	-28.52
2022-01-25 10:25:16:	-13.21	-15.00	-20.00	-27.22
2022-01-25 10:25:36:	-13.40	-15.20	-20.00	-25.88
2022-01-25 10:25:57:	-13.63	-15.36	-20.00	-24.45
2022-01-25 10:26:17:	-13.71	-15.42	-20.00	-26.23
2022-01-25 10:26:38:	-13.82	-15.53	-20.00	-29.09
2022-01-25 10:26:59:	-13.92	-15.56	-20.00	-28.10
2022-01-25 10:27:19:	-13.96	-15.64	-20.00	-27.80
2022-01-25 10:27:40:	-14.12	-15.77	-20.00	-26.70
2022-01-25 10:28:00:	-14.23	-15.89	-20.00	-27.37
2022-01-25 10:28:21:	-14.25	-15.97	-20.00	-27.71
2022-01-25 10:28:42:	-14.40	-16.04	-20.00	-27.58
2022-01-25 10:29:02:	-14.47	-16.05	-20.00	-27.63
2022-01-25 10:29:23:	-14.50	-16.13	-20.00	-28.03
2022-01-25 10:29:43:	-14.61	-16.22	-20.00	-28.29
2022-01-25 10:30:04:	-14.71	-16.31	-20.00	-27.98
2022-01-25 10:30:24:	-14.77	-16.42	-20.00	-28.63
2022-01-25 10:30:45:	-14.91	-16.57	-20.00	-29.31
2022-01-25 10:31:06:	-15.07	-16.71	-20.00	-29.92
2022-01-25 10:31:26:	-15.25	-16.90	-20.00	-29.90
2022-01-25 10:31:47:	-15.41	-17.16	-20.00	-28.14
2022-01-25 10:32:08:	-15.56	-17.30	-20.00	-29.06
2022-01-25 10:32:28:	-15.72	-17.47	-20.00	-30.51
2022-01-25 10:32:49:	-15.84	-17.61	-20.00	-29.06
2022-01-25 10:33:09:	-16.00	-17.72	-20.00	-28.81
2022-01-25 10:33:30:	-16.12	-17.82	-20.00	-29.45
2022-01-25 10:33:50:	-16.15	-17.88	-20.00	-29.80
2022-01-25 10:34:11:	-16.29	-17.95	-20.00	-25.49
2022-01-25 10:34:32:	-16.37	-17.96	-20.00	-29.18
2022-01-25 10:34:53:	-16.36	-17.97	-20.00	-28.34
2022-01-25 10:35:13:	-16.34	-17.99	-20.00	-28.84
2022-01-25 10:35:34:	-16.36	-17.96	-20.00	-28.58
2022-01-25 10:35:55:	-16.36	-17.96	-20.00	-26.86
2022-01-25 10:36:16:	-16.35	-17.96	-20.00	-27.95
2022-01-25 10:36:37:	-16.27	-17.91	-20.00	-27.54
2022-01-25 10:36:58:	-16.32	-17.83	-20.00	-28.29
2022-01-25 10:37:18:	-16.30	-17.75	-20.00	-28.13
2022-01-25 10:37:39:	-16.28	-17.68	-20.00	-28.67
2022-01-25 10:38:00:	-16.23	-17.73	-20.00	-30.03
2022-01-25 10:38:21:	-16.26	-17.75	-20.00	-30.60
2022-01-25 10:38:42:	-16.28	-17.82	-20.00	-30.05
2022-01-25 10:39:03:	-16.36	-17.92	-20.00	-30.14
2022-01-25 10:39:24:	-16.47	-18.07	-20.00	-29.76
2022-01-25 10:39:46:	-16.56	-18.20	-20.00	-29.50
2022-01-25 10:40:06:	-16.75	-18.34	-20.00	-29.96
2022-01-25 10:40:27:	-16.84	-18.47	-20.00	-27.92
2022-01-25 10:40:48:	-16.90	-18.56	-20.00	-29.06
2022-01-25 10:41:09:	-17.05	-18.69	-20.00	-29.58
2022-01-25 10:41:29:	-17.20	-18.79	-20.00	-30.14
2022-01-25 10:41:50:	-17.24	-18.92	-20.00	-29.73
2022-01-25 10:42:11:	-17.33	-19.00	-20.00	-28.84
2022-01-25 10:42:31:	-17.30	-19.12	-20.00	-29.62
2022-01-25 10:42:52:	-17.56	-19.21	-20.00	-29.44
2022-01-25 10:43:12:	-17.62	-19.23	-20.00	-29.07
2022-01-25 10:43:32:	-17.63	-19.25	-20.00	-30.15
2022-01-25 10:43:53:	-17.68	-19.25	-20.00	-30.24
2022-01-25 10:44:13:	-17.66	-19.23	-20.00	-26.76
2022-01-25 10:44:33:	-17.60	-19.18	-20.00	-28.45
2022-01-25 10:44:54:	-17.57	-19.10	-20.00	-28.94
2022-01-25 10:45:14:	-17.56	-18.99	-20.00	-28.99
2022-01-25 10:45:34:	-17.49	-18.89	-20.00	-29.85
2022-01-25 10:45:56:	-17.40	-18.84	-20.00	-29.30
2022-01-25 10:46:16:	-17.37	-18.82	-20.00	-26.38
2022-01-25 10:46:37:	-17.32	-18.74	-20.00	-29.20
2022-01-25 10:46:57:	-17.24	-18.63	-20.00	-28.21
2022-01-25 10:47:18:	-17.16	-18.55	-20.00	-29.31
2022-01-25 10:47:38:	-17.10	-18.50	-20.00	-29.32
2022-01-25 10:47:59:	-17.05	-18.53	-20.00	-28.29
2022-01-25 10:48:19:	-16.98	-18.50	-20.00	-28.57
2022-01-25 10:48:40:	-16.98	-18.48	-20.00	-28.55
2022-01-25 10:49:01:	-16.93	-18.42	-20.00	-28.52
2022-01-25 10:49:21:	-16.93	-18.40	-20.00	-29.16
2022-01-25 10:49:42:	-17.02	-18.39	-20.00	-29.56
2022-01-25 10:50:03:	-16.91	-18.42	-20.00	-30.64
2022-01-25 10:50:23:	-17.00	-18.50	-20.00	-30.81
2022-01-25 10:50:44:	-16.99	-18.57	-20.00	-29.63
2022-01-25 10:51:04:	-17.07	-18.67	-20.00	-29.26
2022-01-25 10:51:25:	-17.20	-18.78	-20.00	-29.94
2022-01-25 10:51:45:	-17.31	-18.94	-20.00	-30.59
2022-01-25 10:52:06:	-17.40	-19.06	-20.00	-29.93
2022-01-25 10:52:26:	-17.50	-19.10	-20.00	-30.27
2022-01-25 10:52:47:	-17.64	-19.19	-20.00	-29.67
2022-01-25 10:53:07:	-17.59	-19.29	-20.00	-29.02
2022-01-25 10:53:28:	-17.73	-19.37	-20.00	-29.36
2022-01-25 10:53:48:	-17.80	-19.38	-20.00	-29.59
2022-01-25 10:54:09:	-17.77	-19.39	-20.00	-30.21
2022-01-25 10:54:29:	-17.87	-19.39	-20.00	-30.57
2022-01-25 10:54:49:	-17.89	-19.36	-20.00	-30.77
2022-01-25 10:55:10:	-17.91	-19.41	-20.00	-28.65
2022-01-25 10:55:30:	-17.95	-19.36	-20.00	-28.50
2022-01-25 10:55:51:	-17.83	-19.36	-20.00	-29.28
2022-01-25 10:56:11:	-17.75	-19.29	-20.00	-29.38
2022-01-25 10:56:32:	-17.83	-19.23	-20.00	-30.09
2022-01-25 10:56:53:	-17.76	-19.16	-20.00	-30.59
2022-01-25 10:57:13:	-17.74	-19.20	-20.00	-30.14
2022-01-25 10:57:34:	-17.70	-19.17	-20.00	-29.82
2022-01-25 10:57:55:	-17.78	-19.24	-20.00	-30.11
2022-01-25 10:58:15:	-17.79	-19.27	-20.00	-30.19
2022-01-25 10:58:36:	-17.68	-19.30	-20.00	-30.30
2022-01-25 10:58:57:	-17.76	-19.34	-20.00	-30.28
2022-01-25 10:59:17:	-17.82	-19.40	-20.00	-30.27
2022-01-25 10:59:38:	-17.87	-19.42	-20.00	-30.20
2022-01-25 10:59:58:	-17.96	-19.47	-20.00	-29.96
2022-01-25 11:00:19:	-18.01	-19.54	-20.00	-29.89
2022-01-25 11:00:40:	-18.05	-19.60	-20.00	-29.90
2022-01-25 11:01:01:	-18.13	-19.64	-20.00	-30.05
2022-01-25 11:01:22:	-18.10	-19.73	-20.00	-30.02
2022-01-25 11:01:43:	-18.11	-19.76	-20.00	-29.96
2022-01-25 11:02:04:	-18.24	-19.83	-20.00	-30.22
2022-01-25 11:02:25:	-18.31	-19.88	-20.00	-30.43
2022-01-25 11:02:46:	-18.36	-19.96	-20.00	-30.82
2022-01-25 11:03:07:	-18.38	-20.01	-20.00	-31.39
2022-01-25 11:03:28:	-18.38	-20.02	-20.00	-29.24
2022-01-25 11:03:49:	-18.49	-20.01	-20.00	-28.32
2022-01-25 11:04:11:	-18.44	-19.94	-20.00	-29.13
2022-01-25 11:04:31:	-18.39	-19.85	-20.00	-30.16
2022-01-25 11:04:52:	-18.39	-19.77	-20.00	-29.48
2022-01-25 11:05:13:	-18.25	-19.69	-20.00	-29.01
2022-01-25 11:05:33:	-18.26	-19.63	-20.00	-28.92
2022-01-25 11:05:54:	-18.18	-19.58	-20.00	-31.54
2022-01-25 11:06:15:	-18.16	-19.53	-20.00	-32.01
2022-01-25 11:06:35:	-18.15	-19.51	-20.00	-30.67
2022-01-25 11:06:56:	-18.14	-19.54	-20.00	-29.50
2022-01-25 11:07:16:	-18.13	-19.63	-20.00	-27.80
2022-01-25 11:07:36:	-18.16	-19.66	-20.00	-30.49
2022-01-25 11:07:57:	-18.16	-19.69	-20.00	-29.87
2022-01-25 11:08:17:	-18.20	-19.74	-20.00	-30.38
2022-01-25 11:08:38:	-18.23	-19.76	-20.00	-30.16
2022-01-25 11:08:58:	-18.29	-19.77	-20.00	-29.09
2022-01-25 11:09:19:	-18.30	-19.85	-20.00	-29.63
2022-01-25 11:09:39:	-18.34	-19.88	-20.00	-29.39
2022-01-25 11:10:00:	-18.35	-19.85	-20.00	-29.28
2022-01-25 11:10:20:	-18.39	-19.82	-20.00	-29.64
2022-01-25 11:10:41:	-18.30	-19.78	-20.00	-29.95
2022-01-25 11:11:01:	-18.30	-19.80	-20.00	-30.33
2022-01-25 11:11:22:	-18.27	-19.70	-20.00	-30.73
2022-01-25 11:11:42:	-18.26	-19.63	-20.00	-30.80
2022-01-25 11:12:03:	-18.19	-19.59	-20.00	-28.36
2022-01-25 11:12:24:	-18.14	-19.53	-20.00	-30.35
2022-01-25 11:12:44:	-18.13	-19.46	-20.00	-29.81
2022-01-25 11:13:04:	-17.95	-19.39	-20.00	-32.08
2022-01-25 11:13:25:	-18.01	-19.36	-20.00	-28.94
2022-01-25 11:13:45:	-17.93	-19.35	-20.00	-27.91
2022-01-25 11:14:06:	-17.98	-19.35	-20.00	-30.63
2022-01-25 11:14:26:	-17.92	-19.39	-20.00	-29.83
2022-01-25 11:14:47:	-17.97	-19.45	-20.00	-29.49
2022-01-25 11:15:08:	-17.96	-19.52	-20.00	-28.89
2022-01-25 11:15:29:	-17.93	-19.53	-20.00	-28.99
2022-01-25 11:15:50:	-18.02	-19.58	-20.00	-28.71
2022-01-25 11:16:11:	-18.04	-19.54	-20.00	-29.71
2022-01-25 11:16:32:	-17.94	-19.45	-20.00	-29.54
2022-01-25 11:16:52:	-17.93	-19.38	-20.00	-28.96
2022-01-25 11:17:13:	-17.87	-19.26	-20.00	-27.49
2022-01-25 11:17:34:	-17.72	-19.11	-20.00	-28.36
2022-01-25 11:17:55:	-17.64	-19.02	-20.00	-29.22
2022-01-25 11:18:16:	-17.55	-18.90	-20.00	-28.48
2022-01-25 11:18:37:	-17.50	-18.85	-20.00	-29.06
2022-01-25 11:18:58:	-17.40	-18.87	-20.00	-28.97
2022-01-25 11:19:19:	-17.34	-18.80	-20.00	-29.10
2022-01-25 11:19:40:	-17.35	-18.72	-20.00	-26.98
2022-01-25 11:20:01:	-17.25	-18.58	-20.00	-28.47
2022-01-25 11:20:21:	-17.16	-18.45	-20.00	-29.80
2022-01-25 11:20:42:	-17.04	-18.38	-20.00	-29.57
2022-01-25 11:21:03:	-17.01	-18.35	-20.00	-28.88
2022-01-25 11:21:24:	-16.96	-18.29	-20.00	-28.24
2022-01-25 11:21:45:	-16.96	-18.34	-20.00	-28.60
2022-01-25 11:22:06:	-16.98	-18.38	-20.00	-29.53
2022-01-25 11:22:27:	-16.91	-18.37	-20.00	-29.48
2022-01-25 11:22:49:	-16.83	-18.42	-20.00	-30.24
2022-01-25 11:23:10:	-16.98	-18.42	-20.00	-30.59
2022-01-25 11:23:31:	-16.98	-18.48	-20.00	-30.41
2022-01-25 11:23:52:	-17.09	-18.58	-20.00	-27.73
2022-01-25 11:24:14:	-17.09	-18.69	-20.00	-29.80
2022-01-25 11:24:35:	-17.21	-18.83	-20.00	-29.66
2022-01-25 11:24:56:	-17.26	-18.90	-20.00	-30.15
2022-01-25 11:25:17:	-17.39	-19.04	-20.00	-29.74
2022-01-25 11:25:38:	-17.49	-19.16	-20.00	-28.99
2022-01-25 11:25:59:	-17.60	-19.20	-20.00	-28.82
2022-01-25 11:26:20:	-17.66	-19.30	-20.00	-28.73
2022-01-25 11:26:41:	-17.69	-19.33	-20.00	-30.00
2022-01-25 11:27:02:	-17.72	-19.33	-20.00	-29.81
2022-01-25 11:27:22:	-17.74	-19.27	-20.00	-26.36
2022-01-25 11:27:43:	-17.68	-19.19	-20.00	-27.81
2022-01-25 11:28:03:	-17.61	-19.10	-20.00	-28.26
2022-01-25 11:28:24:	-17.48	-18.98	-20.00	-28.89
2022-01-25 11:28:44:	-17.39	-18.87	-20.00	-28.69
2022-01-25 11:29:05:	-17.48	-18.81	-20.00	-29.36
2022-01-25 11:29:25:	-17.33	-18.77	-20.00	-29.55
2022-01-25 11:29:46:	-17.33	-18.72	-20.00	-29.83
2022-01-25 11:30:06:	-17.26	-18.69	-20.00	-27.37
2022-01-25 11:30:27:	-17.25	-18.60	-20.00	-29.26
2022-01-25 11:30:47:	-17.15	-18.50	-20.00	-28.66
2022-01-25 11:31:07:	-17.16	-18.45	-20.00	-29.52
2022-01-25 11:31:28:	-17.04	-18.40	-20.00	-28.72
2022-01-25 11:31:48:	-16.99	-18.41	-20.00	-28.46
2022-01-25 11:32:09:	-17.05	-18.45	-20.00	-30.17
2022-01-25 11:32:29:	-17.06	-18.46	-20.00	-30.13
2022-01-25 11:32:50:	-17.08	-18.51	-20.00	-29.29
2022-01-25 11:33:10:	-17.11	-18.58	-20.00	-29.11
2022-01-25 11:33:31:	-17.14	-18.67	-20.00	-28.00
2022-01-25 11:33:51:	-17.25	-18.76	-20.00	-27.94
2022-01-25 11:34:12:	-17.27	-18.80	-20.00	-30.08
2022-01-25 11:34:32:	-17.17	-18.82	-20.00	-29.60
2022-01-25 11:34:52:	-17.43	-18.88	-20.00	-29.67
2022-01-25 11:35:13:	-17.47	-18.94	-20.00	-29.46
2022-01-25 11:35:33:	-17.52	-19.02	-20.00	-29.30
2022-01-25 11:35:54:	-17.59	-19.10	-20.00	-29.95
2022-01-25 11:36:14:	-17.68	-19.18	-20.00	-30.10
2022-01-25 11:36:35:	-17.71	-19.25	-20.00	-30.22
2022-01-25 11:36:56:	-17.78	-19.30	-20.00	-28.60
2022-01-25 11:37:17:	-17.78	-19.34	-20.00	-29.58
2022-01-25 11:37:38:	-17.79	-19.42	-20.00	-30.00
2022-01-25 11:37:59:	-17.88	-19.39	-20.00	-30.60
2022-01-25 11:38:21:	-17.85	-19.36	-20.00	-30.42
2022-01-25 11:38:41:	-17.90	-19.36	-20.00	-28.31
2022-01-25 11:39:03:	-17.83	-19.30	-20.00	-29.66
2022-01-25 11:39:24:	-17.76	-19.24	-20.00	-28.38
2022-01-25 11:39:45:	-17.64	-19.18	-20.00	-29.97
2022-01-25 11:40:06:	-17.58	-19.04	-20.00	-30.60
2022-01-25 11:40:27:	-17.60	-19.01	-20.00	-30.10
2022-01-25 11:40:48:	-17.64	-19.01	-20.00	-29.62
2022-01-25 11:41:09:	-17.59	-19.04	-20.00	-29.88
2022-01-25 11:41:30:	-17.60	-19.10	-20.00	-30.88
2022-01-25 11:41:51:	-17.63	-19.12	-20.00	-29.05
2022-01-25 11:42:13:	-17.64	-19.14	-20.00	-29.65
2022-01-25 11:42:34:	-17.67	-19.16	-20.00	-30.60
2022-01-25 11:42:55:	-17.67	-19.21	-20.00	-29.62
2022-01-25 11:43:16:	-17.74	-19.32	-20.00	-29.52
2022-01-25 11:43:38:	-17.78	-19.39	-20.00	-29.66
2022-01-25 11:43:59:	-17.88	-19.47	-20.00	-29.94
2022-01-25 11:44:20:	-17.96	-19.53	-20.00	-29.95
2022-01-25 11:44:41:	-18.04	-19.66	-20.00	-30.18
2022-01-25 11:45:02:	-18.08	-19.73	-20.00	-30.75
2022-01-25 11:45:22:	-18.06	-19.78	-20.00	-30.18
2022-01-25 11:45:44:	-18.18	-19.83	-20.00	-29.39
2022-01-25 11:46:05:	-18.23	-19.84	-20.00	-29.81
2022-01-25 11:46:26:	-18.29	-19.85	-20.00	-30.13
2022-01-25 11:46:47:	-18.26	-19.79	-20.00	-28.65
2022-01-25 11:47:08:	-18.22	-19.69	-20.00	-28.57
2022-01-25 11:47:30:	-18.21	-19.58	-20.00	-30.52
2022-01-25 11:47:51:	-18.11	-19.55	-20.00	-29.64
2022-01-25 11:48:12:	-18.05	-19.43	-20.00	-29.42
2022-01-25 11:48:33:	-17.94	-19.38	-20.00	-29.27
2022-01-25 11:48:54:	-17.95	-19.38	-20.00	-31.97
2022-01-25 11:49:15:	-17.95	-19.42	-20.00	-30.91
2022-01-25 11:49:36:	-17.89	-19.41	-20.00	-28.52
2022-01-25 11:49:57:	-17.96	-19.44	-20.00	-29.08
2022-01-25 11:50:18:	-17.95	-19.47	-20.00	-30.80
2022-01-25 11:50:39:	-18.04	-19.53	-20.00	-30.47
2022-01-25 11:51:00:	-18.08	-19.60	-20.00	-30.41
2022-01-25 11:51:22:	-18.13	-19.77	-20.00	-30.01
2022-01-25 11:51:42:	-18.21	-19.83	-20.00	-29.00
2022-01-25 11:52:03:	-18.31	-19.86	-20.00	-28.50
2022-01-25 11:52:24:	-18.31	-19.88	-20.00	-28.97
2022-01-25 11:52:44:	-18.24	-19.88	-20.00	-29.34
2022-01-25 11:53:05:	-18.36	-19.83	-20.00	-28.07
2022-01-25 11:53:26:	-18.34	-19.84	-20.00	-27.19
2022-01-25 11:53:46:	-18.32	-19.81	-20.00	-30.57
2022-01-25 11:54:06:	-18.25	-19.77	-20.00	-30.59
2022-01-25 11:54:27:	-18.35	-19.78	-20.00	-30.78
2022-01-25 11:54:48:	-18.34	-19.83	-20.00	-29.88
2022-01-25 11:55:08:	-18.43	-19.90	-20.00	-28.54
2022-01-25 11:55:29:	-18.39	-20.00	-20.00	-28.35
2022-01-25 11:55:50:	-18.43	-19.99	-20.00	-29.58
2022-01-25 11:56:10:	-18.40	-19.93	-20.00	-30.32
2022-01-25 11:56:31:	-18.38	-19.84	-20.00	-30.34
2022-01-25 11:56:51:	-18.36	-19.73	-20.00	-26.83
2022-01-25 11:57:12:	-18.26	-19.64	-20.00	-29.86
2022-01-25 11:57:33:	-18.15	-19.49	-20.00	-28.68
2022-01-25 11:57:53:	-18.07	-19.38	-20.00	-29.20
2022-01-25 11:58:14:	-17.94	-19.28	-20.00	-29.01
2022-01-25 11:58:35:	-17.85	-19.19	-20.00	-28.94
2022-01-25 11:58:55:	-17.80	-19.16	-20.00	-28.89
2022-01-25 11:59:16:	-17.71	-19.13	-20.00	-29.63
2022-01-25 11:59:36:	-17.73	-19.07	-20.00	-31.47
2022-01-25 11:59:56:	-17.67	-19.04	-20.00	-30.30
2022-01-25 12:00:17:	-17.55	-19.02	-20.00	-26.52
2022-01-25 12:00:37:	-17.61	-19.12	-20.00	-30.10
2022-01-25 12:00:58:	-17.70	-19.20	-20.00	-30.15
2022-01-25 12:01:19:	-17.71	-19.27	-20.00	-28.97
2022-01-25 12:01:39:	-17.77	-19.32	-20.00	-28.79
2022-01-25 12:01:59:	-17.80	-19.40	-20.00	-28.51
2022-01-25 12:02:20:	-17.86	-19.38	-20.00	-28.48
2022-01-25 12:02:40:	-17.70	-19.30	-20.00	-26.44
2022-01-25 12:03:01:	-17.75	-19.24	-20.00	-28.47
2022-01-25 12:03:21:	-17.63	-19.15	-20.00	-28.54
2022-01-25 12:03:42:	-17.61	-18.98	-20.00	-28.53
2022-01-25 12:04:03:	-17.54	-18.82	-20.00	-28.91
2022-01-25 12:04:23:	-17.42	-18.76	-20.00	-29.66
2022-01-25 12:04:44:	-17.39	-18.70	-20.00	-28.46
2022-01-25 12:05:04:	-17.31	-18.69	-20.00	-28.60
2022-01-25 12:05:25:	-17.34	-18.67	-20.00	-29.44
2022-01-25 12:05:45:	-17.29	-18.63	-20.00	-28.49
2022-01-25 12:06:06:	-17.26	-18.63	-20.00	-30.34
2022-01-25 12:06:26:	-17.24	-18.63	-20.00	-29.66
2022-01-25 12:06:47:	-17.27	-18.66	-20.00	-29.65
2022-01-25 12:07:07:	-17.31	-18.74	-20.00	-29.64
2022-01-25 12:07:28:	-17.37	-18.88	-20.00	-29.64
2022-01-25 12:07:49:	-17.47	-18.96	-20.00	-29.69
2022-01-25 12:08:10:	-17.49	-19.08	-20.00	-29.83
2022-01-25 12:08:30:	-17.55	-19.22	-20.00	-29.94
2022-01-25 12:08:50:	-17.71	-19.38	-20.00	-30.07
2022-01-25 12:09:11:	-17.86	-19.56	-20.00	-29.76
2022-01-25 12:09:31:	-17.90	-19.62	-20.00	-29.65
2022-01-25 12:09:52:	-18.04	-19.72	-20.00	-30.78
2022-01-25 12:10:13:	-18.13	-19.83	-20.00	-29.88
2022-01-25 12:10:33:	-18.20	-19.90	-20.00	-29.27
2022-01-25 12:10:54:	-18.23	-19.98	-20.00	-29.64
2022-01-25 12:11:14:	-18.24	-19.95	-20.00	-27.86
2022-01-25 12:11:35:	-18.26	-19.86	-20.00	-27.51
2022-01-25 12:11:55:	-18.26	-19.73	-20.00	-29.61
2022-01-25 12:12:16:	-18.15	-19.62	-20.00	-29.48
2022-01-25 12:12:36:	-18.08	-19.49	-20.00	-29.10
2022-01-25 12:12:57:	-18.03	-19.38	-20.00	-29.01
2022-01-25 12:13:18:	-17.86	-19.33	-20.00	-28.78
2022-01-25 12:13:38:	-17.87	-19.29	-20.00	-30.26
2022-01-25 12:13:59:	-17.77	-19.23	-20.00	-31.77
2022-01-25 12:14:20:	-17.83	-19.21	-20.00	-28.91
2022-01-25 12:14:40:	-17.84	-19.24	-20.00	-28.31
2022-01-25 12:15:01:	-17.74	-19.35	-20.00	-30.75
2022-01-25 12:15:21:	-17.88	-19.37	-20.00	-30.11
2022-01-25 12:15:42:	-17.94	-19.41	-20.00	-30.37
