			pt1000 - external - setpoint - internal
2023-09-01 09:30:22:	15.93	14.38	-20.00	0.39
2023-09-01 09:30:42:	15.39	13.64	-20.00	-1.09
2023-09-01 09:31:03:	14.78	12.81	-20.00	-2.46
2023-09-01 09:31:24:	14.10	11.92	-20.00	-4.07
2023-09-01 09:31:44:	13.37	11.00	-20.00	-5.09
2023-09-01 09:32:05:	12.62	10.05	-20.00	-6.66
2023-09-01 09:32:26:	11.79	9.07	-20.00	-7.47
2023-09-01 09:32:46:	10.95	8.10	-20.00	-8.34
2023-09-01 09:33:07:	10.09	7.15	-20.00	-8.28
2023-09-01 09:33:27:	9.26	6.21	-20.00	-8.29
2023-09-01 09:33:48:	8.43	5.33	-20.00	-8.82
2023-09-01 09:34:09:	7.67	4.50	-20.00	-8.78
2023-09-01 09:34:29:	6.91	3.75	-20.00	-9.72
2023-09-01 09:34:50:	6.21	3.04	-20.00	-11.37
2023-09-01 09:35:11:	5.52	2.36	-20.00	-12.49
2023-09-01 09:35:31:	4.88	1.70	-20.00	-13.46
2023-09-01 09:35:52:	4.25	1.03	-20.00	-13.63
2023-09-01 09:36:13:	3.56	0.36	-20.00	-13.29
2023-09-01 09:36:33:	2.97	-0.27	-20.00	-13.55
2023-09-01 09:36:54:	2.40	-0.87	-20.00	-13.91
2023-09-01 09:37:15:	1.83	-1.43	-20.00	-14.08
2023-09-01 09:37:36:	1.33	-1.94	-20.00	-15.90
2023-09-01 09:37:56:	0.86	-2.41	-20.00	-16.96
2023-09-01 09:38:17:	0.36	-2.92	-20.00	-17.54
2023-09-01 09:38:38:	-0.16	-3.47	-20.00	-18.14
2023-09-01 09:38:59:	-0.64	-4.03	-20.00	-18.42
2023-09-01 09:39:20:	-1.13	-4.59	-20.00	-18.76
2023-09-01 09:39:40:	-1.64	-5.13	-20.00	-18.12
2023-09-01 09:40:01:	-2.13	-5.65	-20.00	-18.18
2023-09-01 09:40:21:	-2.58	-6.12	-20.00	-19.06
2023-09-01 09:40:42:	-3.00	-6.57	-20.00	-20.23
2023-09-01 09:41:03:	-3.46	-6.99	-20.00	-20.38
2023-09-01 09:41:23:	-3.85	-7.40	-20.00	-20.37
2023-09-01 09:41:44:	-4.19	-7.79	-20.00	-19.53
2023-09-01 09:42:04:	-4.64	-8.19	-20.00	-18.69
2023-09-01 09:42:24:	-4.98	-8.54	-20.00	-21.31
2023-09-01 09:42:45:	-5.27	-8.87	-20.00	-22.94
2023-09-01 09:43:05:	-5.65	-9.22	-20.00	-23.13
2023-09-01 09:43:26:	-5.97	-9.60	-20.00	-21.20
2023-09-01 09:43:46:	-6.31	-9.97	-20.00	-21.20
2023-09-01 09:44:07:	-6.68	-10.31	-20.00	-20.54
2023-09-01 09:44:27:	-6.95	-10.62	-20.00	-20.96
2023-09-01 09:44:48:	-7.21	-10.88	-20.00	-23.38
2023-09-01 09:45:09:	-7.41	-11.12	-20.00	-24.82
2023-09-01 09:45:29:	-7.70	-11.35	-20.00	-24.15
2023-09-01 09:45:50:	-7.98	-11.60	-20.00	-23.31
2023-09-01 09:46:10:	-8.13	-11.84	-20.00	-22.61
2023-09-01 09:46:31:	-8.44	-12.08	-20.00	-23.36
2023-09-01 09:46:52:	-8.66	-12.28	-20.00	-24.58
2023-09-01 09:47:12:	-8.76	-12.43	-20.00	-25.35
2023-09-01 09:47:32:	-9.08	-12.61	-20.00	-25.43
2023-09-01 09:47:53:	-9.22	-12.82	-20.00	-25.21
2023-09-01 09:48:13:	-9.44	-13.02	-20.00	-25.11
2023-09-01 09:48:35:	-9.64	-13.24	-20.00	-25.46
2023-09-01 09:48:55:	-9.79	-13.43	-20.00	-25.99
2023-09-01 09:49:16:	-9.97	-13.60	-20.00	-26.34
2023-09-01 09:49:37:	-10.16	-13.79	-20.00	-26.62
2023-09-01 09:49:57:	-10.34	-13.99	-20.00	-26.73
2023-09-01 09:50:18:	-10.49	-14.19	-20.00	-27.00
2023-09-01 09:50:39:	-10.71	-14.39	-20.00	-27.06
2023-09-01 09:50:59:	-10.78	-14.58	-20.00	-27.35
2023-09-01 09:51:20:	-10.95	-14.79	-20.00	-27.36
2023-09-01 09:51:40:	-11.17	-14.97	-20.00	-27.25
2023-09-01 09:52:01:	-11.22	-15.13	-20.00	-27.27
2023-09-01 09:52:22:	-11.50	-15.30	-20.00	-27.43
2023-09-01 09:52:42:	-11.66	-15.44	-20.00	-27.63
2023-09-01 09:53:03:	-11.77	-15.61	-20.00	-27.76
2023-09-01 09:53:23:	-11.93	-15.76	-20.00	-27.94
2023-09-01 09:53:44:	-12.11	-15.91	-20.00	-28.07
2023-09-01 09:54:04:	-12.15	-16.05	-20.00	-28.23
2023-09-01 09:54:25:	-12.38	-16.18	-20.00	-28.42
2023-09-01 09:54:45:	-12.54	-16.31	-20.00	-28.68
2023-09-01 09:55:05:	-12.66	-16.45	-20.00	-28.79
2023-09-01 09:55:26:	-12.66	-16.54	-20.00	-28.11
2023-09-01 09:55:46:	-12.66	-16.66	-20.00	-27.48
2023-09-01 09:56:07:	-12.90	-16.76	-20.00	-28.10
2023-09-01 09:56:28:	-13.05	-16.83	-20.00	-27.35
2023-09-01 09:56:48:	-13.11	-16.89	-20.00	-31.60
2023-09-01 09:57:08:	-13.20	-16.97	-20.00	-28.66
2023-09-01 09:57:29:	-13.22	-17.08	-20.00	-27.60
2023-09-01 09:57:49:	-13.37	-17.22	-20.00	-27.72
2023-09-01 09:58:10:	-13.54	-17.37	-20.00	-27.47
2023-09-01 09:58:30:	-13.60	-17.51	-20.00	-27.97
2023-09-01 09:58:51:	-13.70	-17.67	-20.00	-28.47
2023-09-01 09:59:11:	-13.88	-17.80	-20.00	-28.25
2023-09-01 09:59:32:	-14.05	-17.98	-20.00	-27.80
2023-09-01 09:59:53:	-14.18	-18.15	-20.00	-27.73
2023-09-01 10:00:13:	-14.31	-18.31	-20.00	-27.79
2023-09-01 10:00:34:	-14.56	-18.44	-20.00	-27.93
2023-09-01 10:00:54:	-14.67	-18.60	-20.00	-27.84
2023-09-01 10:01:15:	-14.82	-18.75	-20.00	-27.64
2023-09-01 10:01:35:	-14.81	-18.91	-20.00	-27.54
2023-09-01 10:01:55:	-15.06	-19.05	-20.00	-27.91
2023-09-01 10:02:16:	-15.10	-19.16	-20.00	-27.96
2023-09-01 10:02:37:	-15.19	-19.27	-20.00	-27.59
2023-09-01 10:02:57:	-15.29	-19.31	-20.00	-27.57
2023-09-01 10:03:17:	-15.32	-19.33	-20.00	-29.09
2023-09-01 10:03:38:	-15.41	-19.35	-20.00	-26.73
2023-09-01 10:03:58:	-15.39	-19.34	-20.00	-24.48
2023-09-01 10:04:19:	-15.44	-19.28	-20.00	-26.70
2023-09-01 10:04:39:	-15.35	-19.20	-20.00	-25.91
2023-09-01 10:05:00:	-15.27	-19.08	-20.00	-26.21
2023-09-01 10:05:21:	-15.21	-18.94	-20.00	-27.42
2023-09-01 10:05:41:	-15.07	-18.84	-20.00	-26.28
2023-09-01 10:06:01:	-14.94	-18.76	-20.00	-27.53
2023-09-01 10:06:22:	-15.01	-18.73	-20.00	-28.12
2023-09-01 10:06:42:	-14.91	-18.68	-20.00	-29.23
2023-09-01 10:07:03:	-14.91	-18.65	-20.00	-27.10
2023-09-01 10:07:23:	-14.94	-18.65	-20.00	-26.64
2023-09-01 10:07:43:	-14.91	-18.72	-20.00	-27.27
2023-09-01 10:08:04:	-14.94	-18.76	-20.00	-28.12
2023-09-01 10:08:24:	-14.98	-18.79	-20.00	-29.07
2023-09-01 10:08:45:	-14.85	-18.84	-20.00	-28.90
2023-09-01 10:09:05:	-15.00	-18.91	-20.00	-27.41
2023-09-01 10:09:26:	-15.12	-19.01	-20.00	-26.91
2023-09-01 10:09:47:	-15.04	-19.09	-20.00	-27.39
2023-09-01 10:10:07:	-15.23	-19.13	-20.00	-28.68
2023-09-01 10:10:27:	-15.31	-19.22	-20.00	-28.95
2023-09-01 10:10:48:	-15.37	-19.30	-20.00	-28.02
2023-09-01 10:11:08:	-15.34	-19.38	-20.00	-27.96
2023-09-01 10:11:29:	-15.47	-19.45	-20.00	-27.63
2023-09-01 10:11:50:	-15.53	-19.53	-20.00	-27.20
2023-09-01 10:12:10:	-15.57	-19.61	-20.00	-27.68
2023-09-01 10:12:31:	-15.70	-19.68	-20.00	-28.16
2023-09-01 10:12:51:	-15.65	-19.70	-20.00	-28.23
2023-09-01 10:13:11:	-15.73	-19.77	-20.00	-27.85
2023-09-01 10:13:32:	-15.75	-19.80	-20.00	-28.24
2023-09-01 10:13:53:	-15.82	-19.83	-20.00	-30.04
2023-09-01 10:14:13:	-15.82	-19.83	-20.00	-27.34
2023-09-01 10:14:34:	-15.93	-19.84	-20.00	-28.05
2023-09-01 10:14:54:	-15.87	-19.80	-20.00	-27.45
2023-09-01 10:15:15:	-15.89	-19.77	-20.00	-29.20
2023-09-01 10:15:35:	-15.87	-19.66	-20.00	-28.69
2023-09-01 10:15:56:	-15.70	-19.55	-20.00	-26.39
2023-09-01 10:16:16:	-15.70	-19.47	-20.00	-26.70
2023-09-01 10:16:36:	-15.66	-19.37	-20.00	-29.49
2023-09-01 10:16:57:	-15.54	-19.21	-20.00	-29.73
2023-09-01 10:17:17:	-15.41	-19.08	-20.00	-27.69
2023-09-01 10:17:38:	-15.34	-19.04	-20.00	-26.85
2023-09-01 10:17:59:	-15.23	-19.02	-20.00	-27.05
2023-09-01 10:18:19:	-15.30	-19.02	-20.00	-27.83
2023-09-01 10:18:40:	-15.31	-19.00	-20.00	-28.75
2023-09-01 10:19:00:	-15.28	-19.03	-20.00	-29.04
2023-09-01 10:19:21:	-15.28	-19.08	-20.00	-27.87
2023-09-01 10:19:42:	-15.18	-19.18	-20.00	-27.54
2023-09-01 10:20:03:	-15.29	-19.25	-20.00	-28.49
2023-09-01 10:20:23:	-15.27	-19.31	-20.00	-29.02
2023-09-01 10:20:44:	-15.46	-19.39	-20.00	-28.39
2023-09-01 10:21:05:	-15.53	-19.49	-20.00	-27.81
2023-09-01 10:21:26:	-15.63	-19.61	-20.00	-27.84
2023-09-01 10:21:47:	-15.70	-19.71	-20.00	-28.21
2023-09-01 10:22:07:	-15.78	-19.79	-20.00	-28.40
2023-09-01 10:22:28:	-15.83	-19.87	-20.00	-28.22
2023-09-01 10:22:49:	-15.85	-19.95	-20.00	-27.64
2023-09-01 10:23:09:	-15.99	-20.03	-20.00	-27.92
2023-09-01 10:23:31:	-15.97	-20.08	-20.00	-27.95
2023-09-01 10:23:51:	-16.06	-20.12	-20.00	-27.69
2023-09-01 10:24:13:	-16.13	-20.14	-20.00	-28.66
2023-09-01 10:24:34:	-16.15	-20.13	-20.00	-28.72
2023-09-01 10:24:55:	-16.13	-20.15	-20.00	-28.01
2023-09-01 10:25:16:	-16.02	-20.11	-20.00	-26.84
2023-09-01 10:25:37:	-16.08	-20.06	-20.00	-27.01
2023-09-01 10:25:58:	-16.07	-19.95	-20.00	-27.20
2023-09-01 10:26:19:	-15.68	-19.81	-20.00	-27.29
2023-09-01 10:26:40:	-15.83	-19.67	-20.00	-27.78
2023-09-01 10:27:01:	-15.77	-19.53	-20.00	-28.93
2023-09-01 10:27:21:	-15.72	-19.42	-20.00	-27.73
2023-09-01 10:27:42:	-15.62	-19.36	-20.00	-27.22
2023-09-01 10:28:02:	-15.53	-19.30	-20.00	-31.26
2023-09-01 10:28:23:	-15.42	-19.27	-20.00	-30.83
2023-09-01 10:28:44:	-15.43	-19.26	-20.00	-28.23
2023-09-01 10:29:04:	-15.42	-19.32	-20.00	-27.46
2023-09-01 10:29:24:	-15.34	-19.39	-20.00	-27.47
2023-09-01 10:29:45:	-15.52	-19.46	-20.00	-28.79
2023-09-01 10:30:05:	-15.53	-19.50	-20.00	-29.56
2023-09-01 10:30:26:	-15.44	-19.53	-20.00	-28.71
2023-09-01 10:30:46:	-15.57	-19.63	-20.00	-27.92
2023-09-01 10:31:07:	-15.61	-19.69	-20.00	-27.62
2023-09-01 10:31:28:	-15.73	-19.76	-20.00	-28.02
2023-09-01 10:31:48:	-15.71	-19.82	-20.00	-28.48
2023-09-01 10:32:09:	-15.77	-19.87	-20.00	-28.79
2023-09-01 10:32:30:	-15.85	-19.95	-20.00	-28.73
2023-09-01 10:32:51:	-15.95	-20.03	-20.00	-28.12
2023-09-01 10:33:12:	-15.96	-20.12	-20.00	-27.99
2023-09-01 10:33:33:	-16.02	-20.19	-20.00	-28.29
2023-09-01 10:33:53:	-16.09	-20.21	-20.00	-28.49
2023-09-01 10:34:15:	-16.11	-20.22	-20.00	-28.10
2023-09-01 10:34:36:	-16.12	-20.23	-20.00	-29.26
2023-09-01 10:34:57:	-16.18	-20.23	-20.00	-28.79
2023-09-01 10:35:19:	-16.27	-20.19	-20.00	-28.04
2023-09-01 10:35:40:	-16.15	-20.15	-20.00	-26.90
2023-09-01 10:36:01:	-16.15	-20.10	-20.00	-28.08
2023-09-01 10:36:23:	-16.06	-19.96	-20.00	-28.58
2023-09-01 10:36:43:	-15.95	-19.81	-20.00	-29.11
2023-09-01 10:37:04:	-15.93	-19.69	-20.00	-27.96
2023-09-01 10:37:25:	-15.83	-19.59	-20.00	-28.23
2023-09-01 10:37:46:	-15.75	-19.52	-20.00	-26.50
2023-09-01 10:38:07:	-15.68	-19.44	-20.00	-30.74
2023-09-01 10:38:28:	-15.56	-19.37	-20.00	-29.75
2023-09-01 10:38:49:	-15.56	-19.30	-20.00	-28.24
2023-09-01 10:39:11:	-15.51	-19.31	-20.00	-26.93
2023-09-01 10:39:31:	-15.51	-19.34	-20.00	-27.04
2023-09-01 10:39:53:	-15.44	-19.40	-20.00	-27.90
2023-09-01 10:40:14:	-15.44	-19.40	-20.00	-28.27
2023-09-01 10:40:34:	-15.37	-19.41	-20.00	-28.02
2023-09-01 10:40:55:	-15.56	-19.49	-20.00	-27.83
2023-09-01 10:41:16:	-15.59	-19.57	-20.00	-27.74
2023-09-01 10:41:37:	-15.68	-19.64	-20.00	-27.97
2023-09-01 10:41:58:	-15.68	-19.69	-20.00	-28.11
2023-09-01 10:42:19:	-15.76	-19.75	-20.00	-28.11
2023-09-01 10:42:40:	-15.78	-19.80	-20.00	-28.15
2023-09-01 10:43:02:	-15.81	-19.89	-20.00	-28.29
2023-09-01 10:43:22:	-15.85	-19.94	-20.00	-28.30
2023-09-01 10:43:42:	-15.89	-19.99	-20.00	-27.95
2023-09-01 10:44:03:	-16.06	-20.03	-20.00	-28.71
2023-09-01 10:44:23:	-15.86	-20.04	-20.00	-29.60
2023-09-01 10:44:44:	-16.01	-20.05	-20.00	-27.24
2023-09-01 10:45:05:	-15.85	-20.05	-20.00	-28.33
2023-09-01 10:45:25:	-15.99	-19.99	-20.00	-26.80
2023-09-01 10:45:46:	-16.00	-19.91	-20.00	-27.05
2023-09-01 10:46:06:	-15.83	-19.80	-20.00	-28.81
2023-09-01 10:46:27:	-15.80	-19.65	-20.00	-28.93
2023-09-01 10:46:47:	-15.69	-19.50	-20.00	-28.78
2023-09-01 10:47:08:	-15.66	-19.40	-20.00	-28.05
2023-09-01 10:47:28:	-15.55	-19.34	-20.00	-28.36
2023-09-01 10:47:48:	-15.53	-19.26	-20.00	-27.85
2023-09-01 10:48:09:	-15.43	-19.21	-20.00	-29.69
2023-09-01 10:48:30:	-15.37	-19.15	-20.00	-29.92
2023-09-01 10:48:51:	-15.29	-19.14	-20.00	-27.61
2023-09-01 10:49:11:	-15.31	-19.18	-20.00	-26.93
2023-09-01 10:49:32:	-15.30	-19.23	-20.00	-27.89
2023-09-01 10:49:53:	-15.40	-19.28	-20.00	-28.57
2023-09-01 10:50:14:	-15.34	-19.34	-20.00	-28.20
2023-09-01 10:50:34:	-15.40	-19.40	-20.00	-27.87
2023-09-01 10:50:55:	-15.48	-19.47	-20.00	-27.50
2023-09-01 10:51:16:	-15.54	-19.57	-20.00	-27.58
2023-09-01 10:51:37:	-15.59	-19.59	-20.00	-27.86
2023-09-01 10:51:58:	-15.70	-19.64	-20.00	-28.18
2023-09-01 10:52:18:	-15.59	-19.72	-20.00	-28.29
2023-09-01 10:52:39:	-15.69	-19.78	-20.00	-28.29
2023-09-01 10:53:00:	-15.76	-19.84	-20.00	-28.30
2023-09-01 10:53:22:	-15.75	-19.90	-20.00	-28.10
2023-09-01 10:53:42:	-15.78	-19.95	-20.00	-28.77
2023-09-01 10:54:03:	-15.76	-19.98	-20.00	-29.47
2023-09-01 10:54:24:	-15.79	-19.98	-20.00	-27.51
2023-09-01 10:54:45:	-15.90	-19.97	-20.00	-27.73
2023-09-01 10:55:06:	-15.95	-19.94	-20.00	-27.02
2023-09-01 10:55:27:	-15.94	-19.85	-20.00	-27.48
2023-09-01 10:55:47:	-15.81	-19.75	-20.00	-28.86
2023-09-01 10:56:09:	-15.79	-19.63	-20.00	-29.16
2023-09-01 10:56:30:	-15.69	-19.53	-20.00	-28.68
2023-09-01 10:56:51:	-15.57	-19.45	-20.00	-27.52
2023-09-01 10:57:12:	-15.55	-19.36	-20.00	-27.90
2023-09-01 10:57:33:	-15.49	-19.27	-20.00	-29.90
2023-09-01 10:57:54:	-15.40	-19.17	-20.00	-29.29
2023-09-01 10:58:15:	-15.39	-19.10	-20.00	-29.45
2023-09-01 10:58:36:	-15.27	-19.10	-20.00	-27.33
2023-09-01 10:58:57:	-15.34	-19.15	-20.00	-26.98
2023-09-01 10:59:18:	-15.29	-19.18	-20.00	-28.24
2023-09-01 10:59:39:	-15.28	-19.23	-20.00	-28.56
2023-09-01 11:00:00:	-15.38	-19.27	-20.00	-28.04
2023-09-01 11:00:22:	-15.41	-19.35	-20.00	-27.68
2023-09-01 11:00:42:	-15.44	-19.43	-20.00	-27.63
2023-09-01 11:01:04:	-15.44	-19.51	-20.00	-27.96
2023-09-01 11:01:25:	-15.43	-19.58	-20.00	-28.29
2023-09-01 11:01:46:	-15.59	-19.62	-20.00	-28.32
2023-09-01 11:02:07:	-15.57	-19.68	-20.00	-28.10
2023-09-01 11:02:27:	-15.67	-19.78	-20.00	-28.30
2023-09-01 11:02:49:	-15.80	-19.85	-20.00	-28.50
2023-09-01 11:03:09:	-15.77	-19.91	-20.00	-28.12
2023-09-01 11:03:30:	-15.86	-19.94	-20.00	-28.35
2023-09-01 11:03:51:	-15.94	-19.98	-20.00	-29.58
2023-09-01 11:04:11:	-15.87	-19.97	-20.00	-28.04
2023-09-01 11:04:32:	-15.89	-19.95	-20.00	-26.82
2023-09-01 11:04:52:	-15.95	-19.91	-20.00	-26.66
2023-09-01 11:05:13:	-15.84	-19.83	-20.00	-28.23
2023-09-01 11:05:33:	-15.74	-19.70	-20.00	-28.76
2023-09-01 11:05:54:	-15.71	-19.57	-20.00	-28.70
2023-09-01 11:06:14:	-15.57	-19.48	-20.00	-27.98
2023-09-01 11:06:35:	-15.54	-19.37	-20.00	-27.89
2023-09-01 11:06:55:	-15.53	-19.30	-20.00	-27.43
2023-09-01 11:07:15:	-15.29	-19.24	-20.00	-30.34
2023-09-01 11:07:36:	-15.33	-19.16	-20.00	-30.17
2023-09-01 11:07:57:	-15.27	-19.11	-20.00	-29.07
2023-09-01 11:08:17:	-15.20	-19.15	-20.00	-27.12
2023-09-01 11:08:38:	-15.23	-19.22	-20.00	-27.27
2023-09-01 11:08:58:	-15.31	-19.27	-20.00	-28.61
2023-09-01 11:09:19:	-15.23	-19.29	-20.00	-28.55
2023-09-01 11:09:39:	-15.37	-19.33	-20.00	-27.99
2023-09-01 11:10:00:	-15.43	-19.39	-20.00	-27.63
2023-09-01 11:10:20:	-15.45	-19.46	-20.00	-27.60
2023-09-01 11:10:41:	-15.53	-19.52	-20.00	-27.99
2023-09-01 11:11:01:	-15.57	-19.58	-20.00	-28.40
2023-09-01 11:11:22:	-15.60	-19.64	-20.00	-28.51
2023-09-01 11:11:42:	-15.63	-19.72	-20.00	-28.32
2023-09-01 11:12:03:	-15.73	-19.80	-20.00	-28.16
2023-09-01 11:12:24:	-15.76	-19.89	-20.00	-28.29
2023-09-01 11:12:44:	-15.83	-19.97	-20.00	-28.31
2023-09-01 11:13:05:	-15.87	-19.99	-20.00	-28.41
2023-09-01 11:13:25:	-15.83	-20.02	-20.00	-29.50
2023-09-01 11:13:46:	-15.91	-20.03	-20.00	-27.84
2023-09-01 11:14:06:	-15.87	-20.02	-20.00	-28.05
2023-09-01 11:14:27:	-15.88	-19.99	-20.00	-26.99
2023-09-01 11:14:48:	-15.82	-19.93	-20.00	-27.25
2023-09-01 11:15:08:	-15.83	-19.80	-20.00	-28.74
2023-09-01 11:15:29:	-15.81	-19.67	-20.00	-28.78
2023-09-01 11:15:49:	-15.62	-19.53	-20.00	-28.27
2023-09-01 11:16:10:	-15.48	-19.44	-20.00	-27.74
2023-09-01 11:16:30:	-15.46	-19.36	-20.00	-28.36
2023-09-01 11:16:51:	-15.42	-19.27	-20.00	-29.34
2023-09-01 11:17:12:	-15.38	-19.20	-20.00	-29.31
2023-09-01 11:17:32:	-15.30	-19.15	-20.00	-29.63
2023-09-01 11:17:53:	-15.27	-19.15	-20.00	-27.51
2023-09-01 11:18:14:	-15.24	-19.20	-20.00	-27.09
2023-09-01 11:18:35:	-15.35	-19.25	-20.00	-27.78
2023-09-01 11:18:56:	-15.39	-19.33	-20.00	-28.87
2023-09-01 11:19:16:	-15.35	-19.39	-20.00	-28.47
2023-09-01 11:19:37:	-15.45	-19.44	-20.00	-27.96
2023-09-01 11:19:57:	-15.34	-19.51	-20.00	-27.35
2023-09-01 11:20:18:	-15.49	-19.59	-20.00	-27.67
2023-09-01 11:20:39:	-15.54	-19.62	-20.00	-28.21
2023-09-01 11:20:59:	-15.50	-19.67	-20.00	-28.52
2023-09-01 11:21:20:	-15.66	-19.72	-20.00	-28.32
2023-09-01 11:21:40:	-15.72	-19.79	-20.00	-28.56
2023-09-01 11:22:01:	-15.79	-19.87	-20.00	-28.52
2023-09-01 11:22:22:	-15.75	-19.92	-20.00	-28.38
2023-09-01 11:22:42:	-15.83	-19.95	-20.00	-29.26
2023-09-01 11:23:03:	-15.71	-20.00	-20.00	-29.34
2023-09-01 11:23:24:	-15.84	-20.00	-20.00	-27.87
2023-09-01 11:23:44:	-15.83	-19.97	-20.00	-26.92
2023-09-01 11:24:05:	-15.79	-19.91	-20.00	-26.92
2023-09-01 11:24:25:	-15.82	-19.83	-20.00	-28.35
2023-09-01 11:24:46:	-15.69	-19.70	-20.00	-28.87
2023-09-01 11:25:07:	-15.70	-19.59	-20.00	-28.65
2023-09-01 11:25:27:	-15.58	-19.47	-20.00	-28.04
2023-09-01 11:25:48:	-15.50	-19.39	-20.00	-28.39
2023-09-01 11:26:09:	-15.46	-19.32	-20.00	-26.30
2023-09-01 11:26:29:	-15.38	-19.27	-20.00	-31.01
2023-09-01 11:26:51:	-15.33	-19.22	-20.00	-29.80
2023-09-01 11:27:11:	-15.30	-19.17	-20.00	-27.73
2023-09-01 11:27:31:	-15.23	-19.21	-20.00	-26.78
2023-09-01 11:27:53:	-15.29	-19.26	-20.00	-27.02
2023-09-01 11:28:14:	-15.34	-19.30	-20.00	-27.73
2023-09-01 11:28:34:	-15.35	-19.33	-20.00	-28.29
2023-09-01 11:28:56:	-15.36	-19.36	-20.00	-28.05
2023-09-01 11:29:17:	-15.44	-19.41	-20.00	-27.88
2023-09-01 11:29:38:	-15.52	-19.49	-20.00	-27.74
2023-09-01 11:29:59:	-15.56	-19.58	-20.00	-27.80
2023-09-01 11:30:20:	-15.55	-19.65	-20.00	-27.98
2023-09-01 11:30:41:	-15.54	-19.70	-20.00	-28.03
2023-09-01 11:31:02:	-15.68	-19.77	-20.00	-28.08
2023-09-01 11:31:23:	-15.77	-19.85	-20.00	-28.22
2023-09-01 11:31:44:	-15.78	-19.90	-20.00	-28.12
2023-09-01 11:32:05:	-15.82	-19.96	-20.00	-27.86
2023-09-01 11:32:26:	-15.90	-19.98	-20.00	-28.82
2023-09-01 11:32:48:	-15.96	-20.01	-20.00	-29.05
2023-09-01 11:33:09:	-15.97	-20.02	-20.00	-27.57
2023-09-01 11:33:30:	-15.96	-20.00	-20.00	-27.07
2023-09-01 11:33:51:	-15.91	-19.95	-20.00	-27.01
2023-09-01 11:34:12:	-15.92	-19.86	-20.00	-27.39
2023-09-01 11:34:34:	-15.82	-19.74	-20.00	-28.63
2023-09-01 11:34:54:	-15.76	-19.61	-20.00	-29.11
2023-09-01 11:35:15:	-15.62	-19.47	-20.00	-28.65
2023-09-01 11:35:36:	-15.49	-19.39	-20.00	-27.71
2023-09-01 11:35:57:	-15.44	-19.31	-20.00	-28.23
2023-09-01 11:36:19:	-15.36	-19.25	-20.00	-30.19
2023-09-01 11:36:40:	-15.29	-19.18	-20.00	-30.17
2023-09-01 11:37:01:	-15.30	-19.12	-20.00	-29.21
2023-09-01 11:37:21:	-15.23	-19.13	-20.00	-27.22
2023-09-01 11:37:41:	-15.22	-19.18	-20.00	-26.99
2023-09-01 11:38:02:	-15.20	-19.22	-20.00	-27.99
2023-09-01 11:38:23:	-15.24	-19.27	-20.00	-28.63
2023-09-01 11:38:43:	-15.20	-19.30	-20.00	-28.20
2023-09-01 11:39:04:	-15.33	-19.35	-20.00	-27.84
2023-09-01 11:39:24:	-15.44	-19.41	-20.00	-27.47
2023-09-01 11:39:45:	-15.41	-19.49	-20.00	-27.74
2023-09-01 11:40:06:	-15.42	-19.56	-20.00	-28.23
2023-09-01 11:40:26:	-15.54	-19.62	-20.00	-28.47
2023-09-01 11:40:47:	-15.54	-19.69	-20.00	-28.33
2023-09-01 11:41:07:	-15.64	-19.77	-20.00	-28.15
2023-09-01 11:41:27:	-15.72	-19.83	-20.00	-28.23
2023-09-01 11:41:48:	-15.83	-19.89	-20.00	-28.43
